ID,Age,Gender,Bought milk carton package in the last 6 month,Aware of recycling posibility,Milk cartons disposal,Read labels
555,36-45,Male,Yes,Yes,Standard garbage can,Yes
556,36-45,Male,Yes,Yes,Standard garbage can,Yes
557,36-45,Female,Yes,Yes,Standard garbage can,Yes
558,36-45,Female,Yes,Yes,Standard garbage can,Yes
567,36-45,Male,Yes,Yes,Standard garbage can,Yes
568,36-45,Female,Yes,Yes,Standard garbage can,Yes
570,36-45,Male,Yes,No,Standard garbage can,Yes
571,36-45,Female,Yes,No,Standard garbage can,Yes
572,36-45,Female,Yes,No,Standard garbage can,Yes
573,36-45,Female,Yes,No,Standard garbage can,Yes
576,36-45,Male,Yes,No,Standard garbage can,Yes
578,36-45,Female,Yes,No,Standard garbage can,Yes
579,36-45,Female,Yes,No,Standard garbage can,Yes
580,36-45,Female,Yes,No,Standard garbage can,Yes
582,36-45,Male,Yes,No,Standard garbage can,Yes
584,36-45,Female,Yes,No,Standard garbage can,Yes
585,36-45,Male,Yes,No,Standard garbage can,Yes
586,36-45,Female,Yes,No,Standard garbage can,Yes
588,36-45,Male,Yes,No,Standard garbage can,Yes
607,36-45,Male,Yes,No,Standard garbage can,Yes
608,36-45,Male,Yes,No,Standard garbage can,Yes
624,36-45,Female,Yes,No,Standard garbage can,Yes
627,36-45,Male,Yes,Yes,Standard garbage can,Yes
630,36-45,Female,Yes,Yes,Standard garbage can,Yes
635,36-45,Female,Yes,No,Standard garbage can,Yes
636,36-45,Male,Yes,No,Standard garbage can,Yes
637,36-45,Male,Yes,No,Standard garbage can,Yes
638,36-45,Female,Yes,No,Standard garbage can,Yes
648,36-45,Female,Yes,No,Standard garbage can,Yes
659,36-45,Male,Yes,No,Standard garbage can,Yes
660,36-45,Female,Yes,No,Standard garbage can,Yes
661,36-45,Male,Yes,No,Standard garbage can,Yes
662,36-45,Male,Yes,No,Standard garbage can,Yes
663,36-45,Female,Yes,No,Standard garbage can,Yes
666,36-45,Male,Yes,Yes,Standard garbage can,Yes
668,36-45,Male,Yes,Yes,Standard garbage can,Yes
670,36-45,Male,Yes,No,Standard garbage can,Yes
675,36-45,Male,Yes,No,Standard garbage can,Yes
676,36-45,Female,Yes,No,Standard garbage can,Yes
679,36-45,Female,Yes,Yes,Standard garbage can,Yes
680,36-45,Male,Yes,No,Standard garbage can,Yes
681,36-45,Male,Yes,No,Standard garbage can,Yes
684,36-45,Female,Yes,No,Standard garbage can,Yes
685,36-45,Female,Yes,No,Standard garbage can,Yes
687,36-45,Male,Yes,No,Standard garbage can,Yes
692,36-45,Male,Yes,No,Standard garbage can,Yes
693,36-45,Female,Yes,Yes,Standard garbage can,Yes
694,36-45,Female,Yes,No,Standard garbage can,Yes
696,36-45,Female,Yes,No,Standard garbage can,Yes
698,36-45,Female,Yes,No,Standard garbage can,Yes
709,36-45,Female,Yes,No,Standard garbage can,Yes
713,36-45,Female,Yes,Yes,Standard garbage can,Yes
717,36-45,Male,Yes,Yes,Standard garbage can,Yes
719,36-45,Male,Yes,No,Standard garbage can,Yes
720,36-45,Male,Yes,Yes,Standard garbage can,Yes
722,36-45,Female,Yes,No,Standard garbage can,Yes
726,36-45,Male,Yes,Yes,Standard garbage can,Yes
731,36-45,Male,Yes,No,Standard garbage can,Yes
732,36-45,Female,Yes,Yes,Standard garbage can,Yes
735,36-45,Female,Yes,Yes,Standard garbage can,Yes
736,36-45,Female,Yes,No,Standard garbage can,Yes
741,36-45,Female,Yes,Yes,Standard garbage can,Yes
747,36-45,Male,Yes,No,Standard garbage can,Yes
750,36-45,Male,Yes,No,Standard garbage can,Yes
751,36-45,Male,Yes,No,Standard garbage can,Yes
752,36-45,Male,Yes,No,Standard garbage can,Yes
753,36-45,Female,Yes,Yes,Standard garbage can,Yes
759,36-45,Female,Yes,No,Standard garbage can,Yes
764,36-45,Female,Yes,No,Standard garbage can,Yes
776,36-45,Female,Yes,No,Standard garbage can,Yes
779,36-45,Male,Yes,No,Standard garbage can,Yes
782,36-45,Male,Yes,Yes,Standard garbage can,Yes
784,36-45,Female,Yes,Yes,Standard garbage can,Yes
789,36-45,Male,Yes,No,Standard garbage can,Yes
791,36-45,Female,Yes,Yes,Standard garbage can,Yes
792,36-45,Male,Yes,No,Standard garbage can,Yes
794,36-45,Male,Yes,No,Standard garbage can,Yes
804,36-45,Male,Yes,No,Standard garbage can,Yes
807,36-45,Male,Yes,No,Standard garbage can,Yes
808,36-45,Female,Yes,No,Standard garbage can,Yes
812,36-45,Male,Yes,No,Standard garbage can,Yes
814,36-45,Male,Yes,No,Standard garbage can,Yes
817,36-45,Male,Yes,No,Standard garbage can,Yes
818,36-45,Female,Yes,Yes,Standard garbage can,Yes
820,36-45,Female,Yes,No,Standard garbage can,Yes
823,36-45,Female,Yes,Yes,Standard garbage can,Yes
824,36-45,Female,Yes,No,Standard garbage can,Yes
825,36-45,Male,Yes,No,Standard garbage can,Yes
826,36-45,Female,Yes,Yes,Standard garbage can,Yes
828,36-45,Male,Yes,Yes,Standard garbage can,Yes
829,36-45,Male,Yes,No,Standard garbage can,Yes
830,36-45,Male,Yes,No,Standard garbage can,Yes
831,36-45,Male,Yes,Yes,Standard garbage can,Yes
833,36-45,Female,Yes,No,Standard garbage can,Yes
835,36-45,Male,Yes,No,Standard garbage can,Yes
836,36-45,Male,Yes,No,Standard garbage can,Yes
837,36-45,Female,Yes,No,Standard garbage can,Yes
838,36-45,Female,Yes,Yes,Standard garbage can,Yes
842,36-45,Male,Yes,No,Standard garbage can,Yes
843,36-45,Male,Yes,No,Standard garbage can,Yes
845,36-45,Female,Yes,No,Standard garbage can,Yes
849,36-45,Male,Yes,No,Standard garbage can,Yes
850,36-45,Female,Yes,No,Standard garbage can,Yes
852,36-45,Female,Yes,No,Standard garbage can,Yes
853,36-45,Male,Yes,No,Standard garbage can,Yes
855,36-45,Male,Yes,No,Standard garbage can,Yes
857,36-45,Male,Yes,No,Standard garbage can,Yes
858,36-45,Female,Yes,No,Standard garbage can,Yes
859,36-45,Female,Yes,No,Standard garbage can,Yes
860,36-45,Male,Yes,No,Standard garbage can,Yes
861,36-45,Female,Yes,Yes,Standard garbage can,Yes
862,36-45,Female,Yes,Yes,Standard garbage can,Yes
863,36-45,Male,Yes,No,Standard garbage can,Yes
866,36-45,Male,Yes,No,Standard garbage can,Yes
867,36-45,Female,Yes,No,Standard garbage can,Yes
874,36-45,Female,Yes,Yes,Standard garbage can,Yes
881,36-45,Male,Yes,Yes,Standard garbage can,Yes
883,36-45,Female,Yes,Yes,Standard garbage can,Yes
885,36-45,Female,Yes,Yes,Standard garbage can,Yes
886,36-45,Male,Yes,Yes,Standard garbage can,Yes
889,36-45,Female,Yes,No,Standard garbage can,Yes
905,36-45,Female,Yes,No,Standard garbage can,Yes
907,36-45,Female,Yes,Yes,Standard garbage can,Yes
908,36-45,Female,Yes,Yes,Standard garbage can,Yes
911,36-45,Male,Yes,No,Standard garbage can,Yes
914,36-45,Female,Yes,Yes,Standard garbage can,Yes
915,36-45,Female,Yes,No,Standard garbage can,Yes
916,36-45,Male,Yes,Yes,Standard garbage can,Yes
918,36-45,Male,Yes,No,Standard garbage can,Yes
919,36-45,Female,Yes,Yes,Standard garbage can,Yes
922,36-45,Female,Yes,Yes,Standard garbage can,Yes
926,36-45,Male,Yes,No,Standard garbage can,Yes
927,36-45,Female,Yes,No,Standard garbage can,Yes
928,36-45,Female,Yes,Yes,Standard garbage can,Yes
935,36-45,Female,Yes,Yes,Standard garbage can,Yes
936,36-45,Male,Yes,No,Standard garbage can,Yes
937,36-45,Female,Yes,No,Standard garbage can,Yes
938,36-45,Male,Yes,Yes,Standard garbage can,Yes
939,36-45,Female,Yes,Yes,Standard garbage can,Yes
940,36-45,Male,Yes,Yes,Standard garbage can,Yes
941,36-45,Female,Yes,Yes,Standard garbage can,Yes
942,36-45,Female,Yes,Yes,Standard garbage can,Yes
943,36-45,Female,Yes,Yes,Standard garbage can,Yes
944,36-45,Female,Yes,Yes,Standard garbage can,Yes
948,36-45,Male,Yes,Yes,Standard garbage can,Yes
949,36-45,Male,Yes,Yes,Standard garbage can,Yes
967,36-45,Male,Yes,No,Standard garbage can,Yes
968,36-45,Female,Yes,No,Standard garbage can,Yes
971,36-45,Male,Yes,No,Standard garbage can,Yes
972,36-45,Female,Yes,No,Standard garbage can,Yes
974,36-45,Female,Yes,No,Standard garbage can,Yes
975,36-45,Male,Yes,No,Standard garbage can,Yes
976,36-45,Male,Yes,No,Standard garbage can,Yes
977,36-45,Female,Yes,Yes,Standard garbage can,Yes
986,36-45,Female,Yes,Yes,Standard garbage can,Yes
987,36-45,Female,Yes,No,Standard garbage can,Yes
989,36-45,Male,Yes,No,Standard garbage can,Yes
990,36-45,Male,Yes,Yes,Standard garbage can,Yes
995,36-45,Female,Yes,No,Standard garbage can,Yes
999,36-45,Male,Yes,No,Standard garbage can,Yes
1001,36-45,Male,Yes,Yes,Standard garbage can,Yes
1002,36-45,Female,Yes,Yes,Standard garbage can,Yes
1005,36-45,Male,Yes,Yes,Standard garbage can,Yes
1006,36-45,Male,Yes,Yes,Standard garbage can,Yes
1007,36-45,Male,Yes,Yes,Standard garbage can,Yes
1008,36-45,Female,Yes,Yes,Standard garbage can,Yes
1009,36-45,Female,Yes,Yes,Standard garbage can,Yes
1020,36-45,Female,Yes,Yes,Standard garbage can,Yes
1021,36-45,Male,Yes,No,Standard garbage can,Yes
1023,36-45,Female,Yes,No,Standard garbage can,Yes
1026,36-45,Female,Yes,Yes,Standard garbage can,Yes
1031,36-45,Female,Yes,No,Standard garbage can,Yes
1034,36-45,Male,Yes,No,Standard garbage can,Yes
1035,36-45,Male,Yes,Yes,Standard garbage can,Yes
1037,36-45,Female,Yes,No,Standard garbage can,Yes
1039,36-45,Female,Yes,No,Standard garbage can,Yes
1040,36-45,Female,Yes,Yes,Standard garbage can,Yes
110,46+,Female,Yes,Yes,Standard garbage can,No
871,46+,Female,Yes,Yes,Standard garbage can,No
257,46+,Male,Yes,No,Standard garbage can,No
1008,46+,Male,Yes,No,Standard garbage can,No
551,46+,Female,Yes,Yes,Standard garbage can,No
308,46+,Female,Yes,Yes,Standard garbage can,No
253,46+,Male,Yes,No,Standard garbage can,No
659,46+,Male,Yes,Yes,Standard garbage can,No
773,46+,Female,Yes,Yes,Standard garbage can,No
866,46+,Male,Yes,Yes,Standard garbage can,No
654,46+,Female,Yes,Yes,Standard garbage can,Yes
213,46+,Male,Yes,No,Standard garbage can,Yes
730,46+,Female,Yes,Yes,Standard garbage can,Yes
424,46+,Male,Yes,Yes,Standard garbage can,Yes
683,46+,Male,Yes,Yes,Standard garbage can,Yes
463,46+,Female,Yes,Yes,Standard garbage can,Yes
1035,46+,Female,Yes,Yes,Standard garbage can,Yes
600,46+,Male,Yes,Yes,Standard garbage can,No
610,46+,Female,Yes,Yes,Standard garbage can,No
904,46+,Female,Yes,Yes,Standard garbage can,No
197,46+,Female,Yes,Yes,Standard garbage can,No
385,46+,Female,Yes,Yes,Standard garbage can,No
682,46+,Female,Yes,No,Standard garbage can,No
877,46+,Female,Yes,Yes,Standard garbage can,No
912,46+,Female,Yes,Yes,Standard garbage can,No
196,46+,Male,Yes,Yes,Standard garbage can,No
816,46+,Female,Yes,No,Standard garbage can,No
1051,46+,Male,Yes,Yes,Standard garbage can,No
1010,46+,Male,Yes,Yes,Standard garbage can,No
104,46+,Male,Yes,Yes,Standard garbage can,No
326,46+,Male,Yes,Yes,Standard garbage can,No
919,46+,Female,Yes,Yes,Standard garbage can,No
43,46+,Female,Yes,No,Standard garbage can,No
359,46+,Female,Yes,Yes,Standard garbage can,No
475,46+,Female,Yes,Yes,Standard garbage can,No
954,46+,Male,Yes,Yes,Standard garbage can,No
621,46+,Female,Yes,No,Standard garbage can,No
132,46+,Female,Yes,Yes,Standard garbage can,No
1056,46+,Female,Yes,No,Standard garbage can,No
552,46+,Male,Yes,Yes,Standard garbage can,No
5,46+,Female,Yes,Yes,Standard garbage can,No
1054,46+,Female,Yes,Yes,Standard garbage can,No
334,46+,Female,Yes,Yes,Standard garbage can,No
283,46+,Female,Yes,Yes,Standard garbage can,No
48,46+,Male,Yes,No,Standard garbage can,No
892,46+,Female,Yes,Yes,Standard garbage can,No
1022,46+,Female,Yes,Yes,Standard garbage can,No
96,46+,Female,Yes,No,Standard garbage can,No
163,46+,Male,Yes,Yes,Standard garbage can,No
244,46+,Male,Yes,No,Standard garbage can,No
245,46+,Female,Yes,Yes,Standard garbage can,No
248,46+,Female,Yes,No,Standard garbage can,No
249,46+,Female,Yes,Yes,Standard garbage can,No
250,46+,Male,Yes,Yes,Standard garbage can,No
251,46+,Female,Yes,Yes,Standard garbage can,No
254,46+,Female,Yes,Yes,Standard garbage can,No
279,46+,Male,Yes,Yes,Standard garbage can,No
282,46+,Female,Yes,Yes,Standard garbage can,No
352,46+,Male,Yes,Yes,Standard garbage can,No
364,46+,Female,Yes,Yes,Standard garbage can,No
365,46+,Male,Yes,Yes,Standard garbage can,No
395,46+,Male,Yes,No,Standard garbage can,No
438,46+,Female,Yes,Yes,Standard garbage can,No
462,46+,Male,Yes,Yes,Standard garbage can,No
497,46+,Female,Yes,Yes,Standard garbage can,No
509,46+,Male,Yes,Yes,Standard garbage can,No
543,46+,Female,Yes,Yes,Standard garbage can,No
574,46+,Male,Yes,No,Standard garbage can,No
609,46+,Male,Yes,No,Standard garbage can,No
614,46+,Female,Yes,Yes,Standard garbage can,No
651,46+,Male,Yes,Yes,Standard garbage can,No
656,46+,Male,Yes,No,Standard garbage can,No
658,46+,Female,Yes,Yes,Standard garbage can,No
671,46+,Male,Yes,Yes,Standard garbage can,No
702,46+,Male,Yes,No,Standard garbage can,No
710,46+,Female,Yes,Yes,Standard garbage can,No
711,46+,Female,Yes,Yes,Standard garbage can,No
716,46+,Male,Yes,Yes,Standard garbage can,No
721,46+,Female,Yes,Yes,Standard garbage can,No
723,46+,Male,Yes,Yes,Standard garbage can,No
728,46+,Male,Yes,Yes,Standard garbage can,No
754,46+,Female,Yes,Yes,Standard garbage can,No
757,46+,Female,Yes,Yes,Standard garbage can,No
758,46+,Male,Yes,Yes,Standard garbage can,No
816,46+,Female,Yes,Yes,Standard garbage can,No
873,46+,Male,Yes,Yes,Standard garbage can,No
880,46+,Female,Yes,Yes,Standard garbage can,No
882,46+,Male,Yes,Yes,Standard garbage can,No
933,46+,Male,Yes,Yes,Standard garbage can,No
934,46+,Female,Yes,Yes,Standard garbage can,No
946,46+,Male,Yes,Yes,Standard garbage can,No
959,46+,Male,Yes,Yes,Standard garbage can,No
966,46+,Female,Yes,Yes,Standard garbage can,No
979,46+,Male,Yes,Yes,Standard garbage can,No
983,46+,Female,Yes,No,Standard garbage can,No
992,46+,Female,Yes,No,Standard garbage can,No
994,46+,Female,Yes,Yes,Standard garbage can,No
1029,46+,Male,Yes,Yes,Standard garbage can,No
1030,46+,Female,Yes,Yes,Standard garbage can,No
1033,46+,Female,Yes,Yes,Standard garbage can,No
733,46+,Female,Yes,Yes,Standard garbage can,No
264,46+,Female,Yes,No,Standard garbage can,No
156,46+,Female,Yes,No,Standard garbage can,No
934,46+,Female,Yes,No,Standard garbage can,No
1048,46+,Male,Yes,No,Standard garbage can,No
378,46+,Female,Yes,No,Standard garbage can,No
974,46+,Male,Yes,No,Standard garbage can,No
426,46+,Female,Yes,Yes,Standard garbage can,No
368,46+,Male,Yes,Yes,Standard garbage can,No
519,46+,Female,Yes,Yes,Standard garbage can,No
777,46+,Female,Yes,No,Standard garbage can,No
90,46+,Male,Yes,Yes,Standard garbage can,Yes
782,46+,Female,Yes,No,Standard garbage can,Yes
311,46+,Female,Yes,No,Standard garbage can,Yes
537,46+,Female,Yes,Yes,Standard garbage can,Yes
524,46+,Female,Yes,Yes,Standard garbage can,Yes
490,46+,Female,Yes,Yes,Standard garbage can,Yes
985,46+,Female,Yes,No,Standard garbage can,Yes
670,46+,Female,Yes,Yes,Standard garbage can,Yes
202,46+,Female,Yes,No,Standard garbage can,Yes
36,46+,Female,Yes,Yes,Standard garbage can,Yes
177,46+,Female,Yes,Yes,Standard garbage can,Yes
360,46+,Female,Yes,No,Standard garbage can,Yes
760,46+,Female,Yes,No,Standard garbage can,Yes
601,46+,Female,Yes,No,Standard garbage can,Yes
210,46+,Male,Yes,No,Standard garbage can,Yes
411,46+,Male,Yes,Yes,Standard garbage can,Yes
671,46+,Female,Yes,Yes,Standard garbage can,Yes
526,46+,Female,Yes,Yes,Standard garbage can,Yes
673,46+,Male,Yes,Yes,Standard garbage can,Yes
522,46+,Female,Yes,No,Standard garbage can,Yes
558,46+,Male,Yes,No,Standard garbage can,Yes
292,46+,Female,Yes,Yes,Standard garbage can,Yes
663,46+,Male,Yes,Yes,Standard garbage can,Yes
606,46+,Male,Yes,No,Standard garbage can,Yes
615,46+,Female,Yes,Yes,Standard garbage can,Yes
921,46+,Male,Yes,Yes,Standard garbage can,Yes
742,46+,Female,Yes,No,Standard garbage can,Yes
102,46+,Female,Yes,No,Standard garbage can,Yes
298,46+,Female,Yes,Yes,Standard garbage can,Yes
438,46+,Male,Yes,Yes,Standard garbage can,Yes
129,46+,Female,Yes,Yes,Standard garbage can,Yes
843,46+,Female,Yes,No,Standard garbage can,Yes
157,46+,Female,Yes,No,Standard garbage can,Yes
413,46+,Female,Yes,No,Standard garbage can,Yes
838,46+,Female,Yes,Yes,Standard garbage can,Yes
583,46+,Female,Yes,Yes,Standard garbage can,Yes
746,46+,Male,Yes,No,Standard garbage can,Yes
216,46+,Male,Yes,No,Standard garbage can,Yes
473,46+,Male,Yes,Yes,Standard garbage can,Yes
598,46+,Female,Yes,No,Standard garbage can,Yes
1,46+,Female,Yes,Yes,Standard garbage can,Yes
1042,46+,Female,Yes,No,Standard garbage can,Yes
975,46+,Male,Yes,No,Standard garbage can,Yes
484,46+,Male,Yes,No,Standard garbage can,Yes
211,46+,Female,Yes,Yes,Standard garbage can,Yes
824,46+,Female,Yes,No,Standard garbage can,Yes
80,46+,Female,Yes,Yes,Standard garbage can,Yes
576,46+,Female,Yes,Yes,Standard garbage can,Yes
884,46+,Male,Yes,Yes,Standard garbage can,Yes
999,46+,Female,Yes,No,Standard garbage can,Yes
50,46+,Female,Yes,No,Standard garbage can,Yes
71,46+,Female,Yes,No,Standard garbage can,Yes
80,46+,Female,Yes,Yes,Standard garbage can,Yes
89,46+,Male,Yes,Yes,Standard garbage can,Yes
106,46+,Female,Yes,Yes,Standard garbage can,Yes
107,46+,Female,Yes,No,Standard garbage can,Yes
118,46+,Female,Yes,Yes,Standard garbage can,Yes
143,46+,Female,Yes,No,Standard garbage can,Yes
147,46+,Male,Yes,Yes,Standard garbage can,Yes
213,46+,Female,Yes,No,Standard garbage can,Yes
222,46+,Female,Yes,No,Standard garbage can,Yes
240,46+,Male,Yes,No,Standard garbage can,Yes
242,46+,Female,Yes,Yes,Standard garbage can,Yes
260,46+,Female,Yes,Yes,Standard garbage can,Yes
285,46+,Female,Yes,Yes,Standard garbage can,Yes
291,46+,Female,Yes,No,Standard garbage can,Yes
295,46+,Female,Yes,No,Standard garbage can,Yes
297,46+,Female,Yes,No,Standard garbage can,Yes
298,46+,Male,Yes,No,Standard garbage can,Yes
301,46+,Male,Yes,No,Standard garbage can,Yes
312,46+,Male,Yes,No,Standard garbage can,Yes
348,46+,Female,Yes,Yes,Standard garbage can,Yes
392,46+,Female,Yes,Yes,Standard garbage can,Yes
423,46+,Male,Yes,Yes,Standard garbage can,Yes
425,46+,Female,Yes,Yes,Standard garbage can,Yes
444,46+,Female,Yes,Yes,Standard garbage can,Yes
476,46+,Female,Yes,Yes,Standard garbage can,Yes
483,46+,Female,Yes,Yes,Standard garbage can,Yes
488,46+,Female,Yes,Yes,Standard garbage can,Yes
503,46+,Female,Yes,Yes,Standard garbage can,Yes
508,46+,Female,Yes,Yes,Standard garbage can,Yes
514,46+,Female,Yes,Yes,Standard garbage can,Yes
539,46+,Female,Yes,Yes,Standard garbage can,Yes
545,46+,Female,Yes,Yes,Standard garbage can,Yes
546,46+,Male,Yes,Yes,Standard garbage can,Yes
549,46+,Female,Yes,Yes,Standard garbage can,Yes
559,46+,Female,Yes,No,Standard garbage can,Yes
583,46+,Male,Yes,No,Standard garbage can,Yes
587,46+,Female,Yes,No,Standard garbage can,Yes
650,46+,Female,Yes,Yes,Standard garbage can,Yes
667,46+,Female,Yes,Yes,Standard garbage can,Yes
673,46+,Female,Yes,Yes,Standard garbage can,Yes
686,46+,Female,Yes,No,Standard garbage can,Yes
688,46+,Female,Yes,Yes,Standard garbage can,Yes
697,46+,Male,Yes,No,Standard garbage can,Yes
699,46+,Male,Yes,No,Standard garbage can,Yes
701,46+,Female,Yes,No,Standard garbage can,Yes
724,46+,Female,Yes,Yes,Standard garbage can,Yes
729,46+,Female,Yes,Yes,Standard garbage can,Yes
730,46+,Male,Yes,Yes,Standard garbage can,Yes
737,46+,Female,Yes,No,Standard garbage can,Yes
742,46+,Male,Yes,No,Standard garbage can,Yes
781,46+,Female,Yes,Yes,Standard garbage can,Yes
788,46+,Female,Yes,Yes,Standard garbage can,Yes
800,46+,Female,Yes,Yes,Standard garbage can,Yes
801,46+,Female,Yes,No,Standard garbage can,Yes
810,46+,Male,Yes,No,Standard garbage can,Yes
813,46+,Female,Yes,Yes,Standard garbage can,Yes
821,46+,Male,Yes,No,Standard garbage can,Yes
832,46+,Female,Yes,Yes,Standard garbage can,Yes
834,46+,Male,Yes,Yes,Standard garbage can,Yes
851,46+,Female,Yes,No,Standard garbage can,Yes
868,46+,Female,Yes,No,Standard garbage can,Yes
876,46+,Female,Yes,Yes,Standard garbage can,Yes
879,46+,Female,Yes,Yes,Standard garbage can,Yes
921,46+,Female,Yes,Yes,Standard garbage can,Yes
930,46+,Female,Yes,Yes,Standard garbage can,Yes
945,46+,Male,Yes,No,Standard garbage can,Yes
985,46+,Male,Yes,Yes,Standard garbage can,Yes
1010,46+,Female,Yes,Yes,Standard garbage can,Yes
1011,46+,Female,Yes,Yes,Standard garbage can,Yes
