11/25/2017,,,,,,66,72,173,3,,,,,,28079054
11/25/2017,1.700000048,2.019999981,,1.399999976,0.150000006,108,76,243,,44,,,2.180000067,7,28079055
11/25/2017,,,0.800000012,,,239,113,479,1,,,,,,28079056
11/25/2017,,,0.5,,,61,66,159,,32,,16,,,28079057
11/25/2017,,,,,,16,8,32,2,,,,,,28079058
11/25/2017,,,,,,90,64,201,1,,,,,,28079059
11/25/2017,,,,,,10,52,67,8,21,,,,,28079060
11/25/2017,,,0.800000012,,,140,80,294,,,,6,,,28079004
11/25/2017,1.299999952,1.679999948,0.5,0.800000012,0.109999999,88,82,217,5,19,11,6,1.789999962,5.300000191,28079008
11/25/2017,0.600000024,,,0.200000003,,49,79,154,,,,,,2,28079011
11/25/2017,,,0.600000024,,,70,80,188,1,,,,,,28079016
11/25/2017,,,,,,98,85,235,2,,,7,,,28079017
11/25/2017,1.200000048,,0.699999988,0.899999976,,153,85,319,1,38,,13,,8,28079018
11/25/2017,1.299999952,1.730000019,0.699999988,0.800000012,0.150000006,127,68,263,4,37,21,7,1.870000005,9.5,28079024
11/25/2017,,,,,,100,62,215,1,,,,,,28079027
11/25/2017,,,0.100000001,,,81,68,192,1,,,8,,,28079035
11/25/2017,,,0.400000006,,,25,63,101,,41,,8,,,28079036
11/25/2017,0.699999988,,,0.5,,26,66,105,,19,12,4,,2.200000048,28079038
11/25/2017,,,0.400000006,,,16,52,77,5,,,,,,28079039
11/25/2017,,,,,,33,68,118,,45,,4,,,28079040
11/25/2017,,,,,,155,90,327,,40,24,,,,28079047
11/25/2017,,,,,,75,77,193,,24,13,,,,28079048
11/25/2017,,,,,,45,53,123,3,,,,,,28079049
11/25/2017,,,,,,33,61,111,,23,15,,,,28079050
11/25/2017,,,,,,34,65,117,5,,,,,,28079054
11/25/2017,1.700000048,1.980000019,,1.600000024,0.140000001,125,76,268,,49,,,2.109999895,8.5,28079055
11/25/2017,,,0.800000012,,,194,110,408,1,,,,,,28079056
11/25/2017,,,0.600000024,,,91,74,213,,45,,17,,,28079057
11/25/2017,,,,,,18,9,36,2,,,,,,28079058
11/25/2017,,,,,,81,59,183,1,,,,,,28079059
11/25/2017,,,,,,37,63,120,6,32,,,,,28079060
11/25/2017,,,1.200000048,,,252,88,475,,,,10,,,28079004
11/25/2017,1.5,1.600000024,0.600000024,0.699999988,0.140000001,117,90,268,7,26,16,7,1.730000019,4.900000095,28079008
11/25/2017,0.699999988,,,0.300000012,,35,70,124,,,,,,3.5,28079011
11/25/2017,,,0.699999988,,,112,84,256,1,,,,,,28079016
11/25/2017,,,,,,83,78,206,3,,,6,,,28079017
11/25/2017,1.299999952,,0.899999976,0.899999976,,160,88,333,1,58,,16,,6.400000095,28079018
11/25/2017,1.5,1.460000038,0.5,1.5,0.07,72,48,158,7,46,27,6,1.529999971,10.19999981,28079024
11/25/2017,,,,,,56,54,140,3,,,,,,28079027
11/25/2017,,,0.200000003,,,83,68,196,1,,,8,,,28079035
11/25/2017,,,0.400000006,,,46,71,142,,49,,9,,,28079036
11/25/2017,0.800000012,,,0.5,,41,63,127,,21,12,5,,2.400000095,28079038
11/25/2017,,,0.5,,,41,59,123,11,,,,,,28079039
11/25/2017,,,,,,44,70,137,,53,,4,,,28079040
11/25/2017,,,,,,112,83,255,,49,29,,,,28079047
11/25/2017,,,,,,39,65,125,,28,15,,,,28079048
11/25/2017,,,,,,52,58,138,3,,,,,,28079049
11/25/2017,,,,,,31,55,103,,17,9,,,,28079050
11/25/2017,,,,,,24,56,93,14,,,,,,28079054
11/25/2017,2,1.580000043,,1.700000048,0.059999999,61,60,154,,43,,,1.639999986,7.400000095,28079055
11/25/2017,,,0.600000024,,,124,102,292,1,,,,,,28079056
11/25/2017,,,0.800000012,,,95,74,220,,36,,18,,,28079057
11/25/2017,,,,,,9,7,21,8,,,,,,28079058
11/25/2017,,,,,,62,54,149,5,,,,,,28079059
11/25/2017,,,,,,33,56,107,16,33,,,,,28079060
11/25/2017,,,0.800000012,,,134,75,280,,,,6,,,28079004
11/25/2017,1.399999976,1.49000001,0.5,0.699999988,0.100000001,72,75,186,18,27,17,7,1.590000033,5.800000191,28079008
11/25/2017,0.600000024,,,0.200000003,,29,56,101,,,,,,2.400000095,28079011
11/25/2017,,,0.5,,,60,65,157,15,,,,,,28079016
11/25/2017,,,,,,85,89,219,7,,,6,,,28079017
11/25/2017,1.299999952,,0.800000012,0.899999976,,97,78,228,6,53,,15,,7.800000191,28079018
11/25/2017,0.899999976,1.25999999,0.300000012,0.600000024,0.02,21,34,66,32,41,22,5,1.279999971,6.5,28079024
11/25/2017,,,,,,48,68,141,10,,,,,,28079027
11/25/2017,,,0.100000001,,,56,61,146,2,,,7,,,28079035
11/25/2017,,,0.5,,,63,81,177,,60,,10,,,28079036
11/25/2017,1,,,0.600000024,,33,51,101,,22,13,6,,3.799999952,28079038
11/25/2017,,,0.5,,,31,51,99,18,,,,,,28079039
11/25/2017,,,,,,55,77,160,,64,,5,,,28079040
11/25/2017,,,,,,100,89,242,,50,27,,,,28079047
11/25/2017,,,,,,33,58,108,,30,17,,,,28079048
11/25/2017,,,,,,32,65,113,13,,,,,,28079049
11/25/2017,,,,,,30,50,97,,23,14,,,,28079050
11/25/2017,,,,,,27,58,99,20,,,,,,28079054
11/25/2017,1.200000048,1.649999976,,1.299999952,0.090000004,69,80,185,,47,,,1.730000019,5.900000095,28079055
11/25/2017,,,0.800000012,,,136,106,314,5,,,,,,28079056
11/25/2017,,,0.5,,,47,57,130,,56,,15,,,28079057
11/25/2017,,,,,,8,20,32,26,,,,,,28079058
11/25/2017,,,,,,44,54,121,12,,,,,,28079059
11/25/2017,,,,,,14,41,62,33,29,,,,,28079060
11/25/2017,,,0.5,,,25,58,97,,,,2,,,28079004
11/25/2017,1.100000024,1.440000057,0.5,0.5,0.090000004,43,70,136,25,26,16,7,1.529999971,4.300000191,28079008
11/25/2017,0.600000024,,,0.200000003,,22,54,88,,,,,,2.099999905,28079011
11/25/2017,,,0.400000006,,,23,55,90,22,,,,,,28079016
11/25/2017,,,,,,44,65,133,27,,,5,,,28079017
11/25/2017,0.699999988,,0.300000012,0.5,,15,34,57,40,29,,11,,3.700000048,28079018
11/25/2017,0.400000006,,0.200000003,0.200000003,,2,8,11,66,33,12,5,,1.799999952,28079024
11/25/2017,,,,,,51,75,152,9,,,,,,28079027
11/25/2017,,,0.100000001,,,30,55,101,6,,,11,,,28079035
11/25/2017,,,0.400000006,,,51,80,159,,63,,10,,,28079036
11/25/2017,0.699999988,,,0.5,,21,45,77,,20,11,8,,3.099999905,28079038
11/25/2017,,,0.400000006,,,30,55,101,22,,,,,,28079039
11/25/2017,,,,,,46,75,145,,67,,5,,,28079040
11/25/2017,,,,,,64,86,184,,64,37,,,,28079047
11/25/2017,,,,,,22,53,87,,29,16,,,,28079048
11/25/2017,,,,,,22,64,97,21,,,,,,28079049
11/25/2017,,,,,,31,56,103,,25,16,,,,28079050
11/25/2017,,,,,,16,51,75,33,,,,,,28079054
11/25/2017,1.399999976,1.629999995,,1.399999976,0.100000001,72,86,196,,62,,,1.730000019,7.099999905,28079055
11/25/2017,,,0.400000006,,,66,78,179,23,,,,,,28079056
11/25/2017,,,0.400000006,,,39,61,120,,32,,14,,,28079057
11/25/2017,,,,,,2,9,12,64,,,,,,28079058
11/25/2017,,,,,,60,75,167,10,,,,,,28079059
11/25/2017,,,,,,19,44,73,33,14,,,,,28079060
11/25/2017,,,0.400000006,,,24,61,98,,,,2,,,28079004
11/25/2017,1,1.620000005,0.5,0.5,0.119999997,62,82,177,21,30,19,10,1.74000001,4.400000095,28079008
11/25/2017,0.699999988,,,0.200000003,,55,80,164,,,,,,2.200000048,28079011
11/25/2017,,,0.600000024,,,63,80,177,6,,,,,,28079016
11/25/2017,,,,,,14,38,60,108,,,4,,,28079017
11/25/2017,0.300000012,,0.300000012,0.200000003,,5,19,27,54,20,,8,,2.5,28079018
11/25/2017,0.200000003,,0.200000003,0.100000001,,1,8,10,68,32,12,4,,0.800000012,28079024
11/25/2017,,,,,,24,52,88,17,,,,,,28079027
11/25/2017,,,0.100000001,,,35,53,107,11,,,11,,,28079035
11/25/2017,,,0.5,,,55,83,168,,63,,21,,,28079036
11/25/2017,0.600000024,,,0.5,,46,65,135,,18,9,9,,2.299999952,28079038
11/25/2017,,,0.400000006,,,60,63,155,14,,,,,,28079039
11/25/2017,,,,,,40,72,133,,62,,5,,,28079040
11/25/2017,,,,,,37,57,114,,53,30,,,,28079047
11/25/2017,,,,,,44,68,136,,27,14,,,,28079048
11/25/2017,,,,,,42,62,127,23,,,,,,28079049
11/25/2017,,,,,,30,61,107,,22,13,,,,28079050
11/25/2017,,,,,,23,60,96,30,,,,,,28079054
11/25/2017,1.200000048,1.5,,1.5,0.050000001,35,62,116,,66,,,1.539999962,8.199999809,28079055
11/25/2017,,,0.300000012,,,29,38,82,44,,,,,,28079056
11/25/2017,,,0.400000006,,,37,57,114,,50,,14,,,28079057
11/25/2017,,,,,,7,24,35,44,,,,,,28079058
11/25/2017,,,,,,42,59,123,14,,,,,,28079059
11/25/2017,,,,,,31,60,107,21,49,,,,,28079060
11/25/2017,,,0.699999988,,,67,87,190,,,,3,,,28079004
11/25/2017,1.600000024,1.669999957,0.600000024,0.899999976,0.140000001,60,85,177,15,31,21,14,1.809999943,10.19999981,28079008
11/25/2017,0.800000012,,,0.300000012,,27,66,107,,,,,,3,28079011
11/25/2017,,,0.400000006,,,21,63,95,14,,,,,,28079016
11/25/2017,,,,,,31,69,116,57,,,5,,,28079017
11/25/2017,0.5,,0.600000024,0.400000006,,56,86,172,7,35,,12,,3.299999952,28079018
11/25/2017,0.600000024,1.379999995,0.5,0.300000012,0.059999999,38,71,129,18,37,18,8,1.450000048,3.799999952,28079024
11/25/2017,,,,,,10,39,53,31,,,,,,28079027
11/25/2017,,,0.100000001,,,57,69,157,2,,,10,,,28079035
11/25/2017,,,0.400000006,,,29,65,109,,66,,35,,,28079036
11/25/2017,0.899999976,,,0.600000024,,51,78,156,,33,21,9,,3.700000048,28079038
11/25/2017,,,0.400000006,,,45,66,135,12,,,,,,28079039
11/25/2017,,,,,,33,67,118,,63,,5,,,28079040
11/25/2017,,,,,,39,75,134,,45,25,,,,28079047
11/25/2017,,,,,,32,66,115,,38,24,,,,28079048
11/25/2017,,,,,,33,75,125,10,,,,,,28079049
11/25/2017,,,,,,20,52,83,,26,17,,,,28079050
11/25/2017,,,,,,33,71,122,20,,,,,,28079054
11/25/2017,0.899999976,1.360000014,,1,0.029999999,14,47,68,,55,,,1.389999986,5.599999905,28079055
11/25/2017,,,0.699999988,,,97,106,255,5,,,,,,28079056
11/25/2017,,,0.400000006,,,18,45,72,,35,,13,,,28079057
11/25/2017,,,,,,6,28,38,42,,,,,,28079058
11/25/2017,,,,,,16,42,67,30,,,,,,28079059
11/25/2017,,,,,,18,53,81,30,25,,,,,28079060
11/25/2017,,,0.600000024,,,40,80,141,,,,3,,,28079004
11/25/2017,1.299999952,1.519999981,0.5,0.699999988,0.109999999,40,82,144,15,32,23,11,1.629999995,7.5,28079008
11/25/2017,0.5,,,0.200000003,,12,61,79,,,,,,1.700000048,28079011
11/25/2017,,,0.300000012,,,9,55,68,22,,,,,,28079016
11/25/2017,,,,,,19,70,99,12,,,5,,,28079017
11/25/2017,0.699999988,,0.5,0.5,,31,77,124,11,52,,11,,3.700000048,28079018
11/25/2017,1,1.299999952,0.400000006,0.600000024,0.050000001,20,66,97,21,52,26,7,1.350000024,7.099999905,28079024
11/25/2017,,,,,,4,38,44,36,,,,,,28079027
11/25/2017,,,0.100000001,,,49,66,141,2,,,10,,,28079035
11/25/2017,,,0.400000006,,,18,64,92,,52,,47,,,28079036
11/25/2017,1,,,0.800000012,,29,68,112,,35,24,8,,4.5,28079038
11/25/2017,,,0.300000012,,,16,60,85,17,,,,,,28079039
11/25/2017,,,,,,15,61,85,,56,,5,,,28079040
11/25/2017,,,,,,20,69,99,,47,26,,,,28079047
11/25/2017,,,,,,11,58,75,,28,14,,,,28079048
11/25/2017,,,,,,14,69,90,13,,,,,,28079049
11/25/2017,,,,,,11,45,62,,21,13,,,,28079050
11/25/2017,,,,,,19,68,97,20,,,,,,28079054
11/25/2017,0.699999988,1.25,,0.800000012,0.01,7,42,52,,44,,,1.25999999,3.700000048,28079055
11/25/2017,,,0.5,,,54,89,172,9,,,,,,28079056
11/25/2017,,,0.300000012,,,7,40,51,,30,,13,,,28079057
11/25/2017,,,,,,1,23,25,48,,,,,,28079058
11/25/2017,,,,,,7,42,53,34,,,,,,28079059
11/25/2017,,,,,,5,46,54,36,12,,,,,28079060
11/25/2017,,,0.600000024,,,30,76,122,,,,2,,,28079004
11/25/2017,1,1.429999948,0.5,0.5,0.090000004,24,76,113,18,19,11,11,1.519999981,5.300000191,28079008
11/25/2017,0.400000006,,,0.100000001,,3,39,44,,,,,,1,28079011
11/25/2017,,,0.300000012,,,3,44,48,25,,,,,,28079016
11/25/2017,,,,,,14,60,81,20,,,4,,,28079017
11/25/2017,0.600000024,,0.5,0.400000006,,22,77,111,9,43,,11,,2.599999905,28079018
11/25/2017,0.800000012,1.25999999,0.400000006,0.400000006,0.039999999,11,63,79,20,46,22,7,1.299999952,5.199999809,28079024
11/25/2017,,,,,,5,26,33,37,,,,,,28079027
11/25/2017,,,0.100000001,,,37,61,118,4,,,9,,,28079035
11/25/2017,,,0.300000012,,,13,52,73,,47,,30,,,28079036
11/25/2017,1,,,0.699999988,,19,57,87,,22,14,7,,4.300000191,28079038
11/25/2017,,,0.300000012,,,40,59,121,13,,,,,,28079039
11/25/2017,,,,,,9,59,73,,48,,4,,,28079040
11/25/2017,,,,,,11,66,83,,38,20,,,,28079047
11/25/2017,,,,,,2,38,41,,22,12,,,,28079048
11/25/2017,,,,,,4,52,58,23,,,,,,28079049
11/25/2017,,,,,,8,29,42,,14,8,,,,28079050
11/25/2017,,,,,,11,56,72,29,,,,,,28079054
11/25/2017,0.600000024,,,0.600000024,,4,28,33,,35,,,,2.599999905,28079055
11/25/2017,,,0.5,,,46,87,158,9,,,,,,28079056
11/25/2017,,,0.300000012,,,4,22,28,,28,,13,,,28079057
11/25/2017,,,,,,1,16,18,53,,,,,,28079058
11/25/2017,,,,,,6,35,44,31,,,,,,28079059
11/25/2017,,,,,,3,35,39,39,35,,,,,28079060
11/25/2017,,,0.5,,,37,65,122,,,,2,,,28079004
11/25/2017,0.800000012,1.379999995,0.400000006,0.400000006,0.050000001,19,62,91,19,15,10,9,1.419999957,3.700000048,28079008
11/25/2017,0.300000012,,,0.100000001,,2,28,30,,,,,,0.5,28079011
11/25/2017,,,0.300000012,,,3,26,30,35,,,,,,28079016
11/25/2017,,,,,,9,45,59,24,,,4,,,28079017
11/25/2017,0.5,,0.300000012,0.300000012,,7,48,58,20,29,,8,,2,28079018
11/25/2017,0.5,,0.200000003,0.200000003,,1,21,23,43,30,13,5,,3,28079024
11/25/2017,,,,,,1,11,13,49,,,,,,28079027
11/25/2017,,,0.100000001,,,26,48,87,6,,,7,,,28079035
11/25/2017,,,0.200000003,,,2,24,27,,22,,39,,,28079036
11/25/2017,0.800000012,,,0.699999988,,10,39,55,,13,8,5,,4.199999809,28079038
11/25/2017,,,0.200000003,,,30,49,96,16,,,,,,28079039
11/25/2017,,,,,,2,28,31,,29,,3,,,28079040
11/25/2017,,,,,,3,35,39,,25,13,,,,28079047
11/25/2017,,,,,,1,27,28,,9,4,,,,28079048
11/25/2017,,,,,,2,38,41,25,,,,,,28079049
11/25/2017,,,,,,8,24,35,,10,7,,,,28079050
11/25/2017,,,,,,3,26,30,38,,,,,,28079054
11/25/2017,0.400000006,,,0.400000006,,2,20,22,,15,,,,1.399999976,28079055
11/25/2017,,,0.400000006,,,43,74,139,10,,,,,,28079056
11/25/2017,,,0.300000012,,,2,13,16,,2,,13,,,28079057
11/25/2017,,,,,,1,6,7,56,,,,,,28079058
11/25/2017,,,,,,2,12,14,48,,,,,,28079059
11/25/2017,,,,,,2,21,24,46,1,,,,,28079060
11/25/2017,,,0.5,,,37,64,120,,,,2,,,28079004
11/25/2017,0.699999988,1.370000005,0.400000006,0.300000012,0.050000001,20,63,94,19,6,4,10,1.419999957,2.299999952,28079008
11/25/2017,0.300000012,,,0.100000001,,4,32,38,,,,,,0.400000006,28079011
11/25/2017,,,0.300000012,,,1,20,22,41,,,,,,28079016
11/25/2017,,,,,,1,23,25,36,,,3,,,28079017
11/25/2017,0.300000012,,0.300000012,0.100000001,,3,35,40,30,2,,6,,0.899999976,28079018
11/25/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,25,27,44,9,3,5,1.149999976,1,28079024
11/25/2017,,,,,,1,11,12,50,,,,,,28079027
11/25/2017,,,0.100000001,,,25,46,84,10,,,6,,,28079035
11/25/2017,,,0.200000003,,,2,23,26,,9,,48,,,28079036
11/25/2017,0.5,,,0.5,,9,44,57,,1,1,5,,2.299999952,28079038
11/25/2017,,,0.300000012,,,51,59,137,9,,,,,,28079039
11/25/2017,,,,,,2,26,29,,10,,3,,,28079040
11/25/2017,,,,,,3,34,38,,13,7,,,,28079047
11/25/2017,,,,,,1,34,35,,2,1,,,,28079048
11/25/2017,,,,,,1,33,35,32,,,,,,28079049
11/25/2017,,,,,,7,24,35,,4,2,,,,28079050
11/25/2017,,,,,,8,34,46,36,,,,,,28079054
11/25/2017,0.300000012,1.159999967,,0.300000012,0.02,2,20,24,,2,,,1.179999948,0.899999976,28079055
11/25/2017,,,0.400000006,,,39,66,126,16,,,,,,28079056
11/25/2017,,,0.300000012,,,5,18,25,,1,,14,,,28079057
11/25/2017,,,,,,1,8,10,54,,,,,,28079058
11/25/2017,,,,,,1,9,10,51,,,,,,28079059
11/25/2017,,,,,,2,22,25,45,1,,,,,28079060
11/25/2017,,,0.5,,,34,64,116,,,,2,,,28079004
11/25/2017,0.699999988,1.370000005,0.400000006,0.300000012,0.050000001,19,60,90,23,5,4,9,1.409999967,2.200000048,28079008
11/25/2017,0.300000012,,,0.100000001,,3,33,37,,,,,,0.400000006,28079011
11/25/2017,,,0.300000012,,,3,27,31,38,,,,,,28079016
11/25/2017,,,,,,1,21,23,38,,,3,,,28079017
11/25/2017,0.300000012,,0.300000012,0.100000001,,3,33,38,34,3,,6,,0.800000012,28079018
11/25/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,26,28,43,7,3,5,1.159999967,1,28079024
11/25/2017,,,,,,1,13,14,51,,,,,,28079027
11/25/2017,,,0.100000001,,,20,46,77,11,,,6,,,28079035
11/25/2017,,,0.400000006,,,2,21,24,,8,,65,,,28079036
11/25/2017,0.5,,,0.400000006,,12,43,61,,4,3,5,,1.799999952,28079038
11/25/2017,,,0.300000012,,,67,64,166,7,,,,,,28079039
11/25/2017,,,,,,3,30,33,,7,,3,,,28079040
11/25/2017,,,,,,4,38,44,,11,7,,,,28079047
11/25/2017,,,,,,1,30,31,,4,3,,,,28079048
11/25/2017,,,,,,1,33,35,33,,,,,,28079049
11/25/2017,,,,,,8,24,36,,3,1,,,,28079050
11/25/2017,,,,,,5,30,38,40,,,,,,28079054
11/25/2017,0.300000012,1.159999967,,0.300000012,0.01,2,21,23,,3,,,1.169999957,0.800000012,28079055
11/25/2017,,,0.400000006,,,46,73,143,14,,,,,,28079056
11/25/2017,,,0.300000012,,,5,20,28,,3,,14,,,28079057
11/25/2017,,,,,,1,9,10,53,,,,,,28079058
11/25/2017,,,,,,1,11,13,51,,,,,,28079059
11/25/2017,,,,,,2,22,25,47,1,,,,,28079060
11/25/2017,,,0.600000024,,,30,54,101,,,,2,,,28079004
11/25/2017,0.800000012,1.389999986,0.400000006,0.200000003,0.050000001,20,61,93,20,5,4,8,1.429999948,1.899999976,28079008
11/25/2017,0.300000012,,,0.100000001,,2,22,25,,,,,,0.300000012,28079011
11/25/2017,,,0.300000012,,,2,28,32,34,,,,,,28079016
11/25/2017,,,,,,1,24,25,36,,,3,,,28079017
11/25/2017,0.300000012,,0.300000012,0.100000001,,3,35,40,31,3,,6,,0.699999988,28079018
11/25/2017,0.300000012,,0.200000003,0.100000001,,1,18,20,48,6,3,4,,0.699999988,28079024
11/25/2017,,,,,,1,13,14,46,,,,,,28079027
11/25/2017,,,0.100000001,,,21,52,84,7,,,6,,,28079035
11/25/2017,,,0.300000012,,,3,20,25,,15,,73,,,28079036
11/25/2017,0.5,,,0.400000006,,13,39,58,,3,1,4,,1.600000024,28079038
11/25/2017,,,0.300000012,,,35,50,104,15,,,,,,28079039
11/25/2017,,,,,,2,25,28,,6,,3,,,28079040
11/25/2017,,,,,,4,40,47,,8,5,,,,28079047
11/25/2017,,,,,,1,20,22,,4,3,,,,28079048
11/25/2017,,,,,,2,39,42,27,,,,,,28079049
11/25/2017,,,,,,7,20,31,,8,5,,,,28079050
11/25/2017,,,,,,4,29,35,38,,,,,,28079054
11/25/2017,0.300000012,,,0.200000003,,2,18,21,,4,,,,0.699999988,28079055
11/25/2017,,,0.400000006,,,38,67,125,15,,,,,,28079056
11/25/2017,,,0.300000012,,,2,12,16,,3,,14,,,28079057
11/25/2017,,,,,,1,6,7,54,,,,,,28079058
11/25/2017,,,,,,1,13,14,45,,,,,,28079059
11/25/2017,,,,,,2,24,26,43,3,,,,,28079060
11/25/2017,,,0.600000024,,,27,53,94,,,,2,,,28079004
11/25/2017,0.800000012,1.379999995,0.400000006,0.300000012,0.050000001,15,54,77,22,6,5,8,1.429999948,2.099999905,28079008
11/25/2017,0.300000012,,,0.100000001,,2,26,30,,,,,,0.300000012,28079011
11/25/2017,,,0.200000003,,,2,21,24,39,,,,,,28079016
11/25/2017,,,,,,1,20,22,37,,,3,,,28079017
11/25/2017,0.300000012,,0.300000012,0.100000001,,3,27,31,34,3,,5,,0.699999988,28079018
11/25/2017,0.300000012,1.159999967,0.200000003,0.100000001,0,1,19,20,44,4,2,4,1.159999967,0.600000024,28079024
11/25/2017,,,,,,1,11,12,45,,,,,,28079027
11/25/2017,,,0.100000001,,,20,49,79,9,,,6,,,28079035
11/25/2017,,,0.200000003,,,2,17,21,,11,,54,,,28079036
11/25/2017,0.600000024,,,0.400000006,,12,36,55,,5,3,4,,1.600000024,28079038
11/25/2017,,,0.300000012,,,40,49,110,13,,,,,,28079039
11/25/2017,,,,,,3,24,28,,8,,2,,,28079040
11/25/2017,,,,,,3,30,34,,5,2,,,,28079047
11/25/2017,,,,,,1,24,25,,5,4,,,,28079048
11/25/2017,,,,,,2,30,33,31,,,,,,28079049
11/25/2017,,,,,,7,18,29,,6,5,,,,28079050
11/25/2017,,,,,,3,25,29,39,,,,,,28079054
11/25/2017,0.300000012,1.169999957,,0.300000012,0.01,2,16,19,,3,,,1.179999948,0.699999988,28079055
11/25/2017,,,0.300000012,,,32,54,102,20,,,,,,28079056
11/25/2017,,,0.300000012,,,4,13,19,,1,,14,,,28079057
11/25/2017,,,,,,1,5,6,53,,,,,,28079058
11/25/2017,,,,,,1,8,10,46,,,,,,28079059
11/25/2017,,,,,,1,17,19,46,2,,,,,28079060
11/25/2017,,,0.600000024,,,22,48,82,,,,2,,,28079004
11/25/2017,0.800000012,1.379999995,0.400000006,0.300000012,0.050000001,12,46,64,26,4,4,7,1.429999948,2.099999905,28079008
11/25/2017,0.300000012,,,0.100000001,,2,23,26,,,,,,0.400000006,28079011
11/25/2017,,,0.200000003,,,1,14,15,42,,,,,,28079016
11/25/2017,,,,,,1,19,21,37,,,3,,,28079017
11/25/2017,0.300000012,,0.300000012,0.100000001,,2,21,24,37,3,,5,,0.5,28079018
11/25/2017,0.400000006,1.149999976,0.200000003,0.100000001,0.01,1,16,17,45,6,3,4,1.159999967,0.800000012,28079024
11/25/2017,,,,,,1,9,10,45,,,,,,28079027
11/25/2017,,,0.100000001,,,17,41,66,12,,,5,,,28079035
11/25/2017,,,0.200000003,,,3,17,21,,7,,40,,,28079036
11/25/2017,0.5,,,0.400000006,,4,27,34,,6,4,3,,1.299999952,28079038
11/25/2017,,,0.300000012,,,29,43,87,16,,,,,,28079039
11/25/2017,,,,,,1,18,20,,9,,2,,,28079040
11/25/2017,,,,,,2,22,25,,4,1,,,,28079047
11/25/2017,,,,,,1,18,20,,3,2,,,,28079048
11/25/2017,,,,,,1,23,25,35,,,,,,28079049
11/25/2017,,,,,,8,25,36,,4,3,,,,28079050
11/25/2017,,,,,,3,28,33,37,,,,,,28079054
11/25/2017,0.300000012,1.169999957,,0.200000003,0.02,3,18,22,,3,,,1.190000057,0.300000012,28079055
11/25/2017,,,0.300000012,,,23,41,76,27,,,,,,28079056
11/25/2017,,,0.300000012,,,5,15,22,,1,,15,,,28079057
11/25/2017,,,,,,1,14,17,39,,,,,,28079058
11/25/2017,,,,,,1,7,8,46,,,,,,28079059
11/25/2017,,,,,,1,14,16,45,1,,,,,28079060
11/26/2017,,,0.400000006,,,7,36,47,,,,1,,,28079004
11/26/2017,0.699999988,1.379999995,0.300000012,0.300000012,0.039999999,8,36,48,30,6,5,7,1.419999957,1.799999952,28079008
11/26/2017,0.300000012,,,0.100000001,,1,18,20,,,,,,0.300000012,28079011
11/26/2017,,,0.200000003,,,1,13,15,41,,,,,,28079016
11/26/2017,,,,,,1,16,18,40,,,3,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,3,18,23,39,2,,4,,0.699999988,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,12,13,47,4,2,4,1.159999967,0.699999988,28079024
11/26/2017,,,,,,1,8,10,43,,,,,,28079027
11/26/2017,,,0.100000001,,,15,36,58,13,,,5,,,28079035
11/26/2017,,,0.300000012,,,2,15,18,,7,,30,,,28079036
11/26/2017,0.400000006,,,0.300000012,,3,22,27,,2,1,3,,1.100000024,28079038
11/26/2017,,,0.200000003,,,1,17,19,36,,,,,,28079039
11/26/2017,,,,,,1,16,18,,5,,2,,,28079040
11/26/2017,,,,,,1,19,21,,6,3,,,,28079047
11/26/2017,,,,,,1,14,16,,1,1,,,,28079048
11/26/2017,,,,,,1,17,18,37,,,,,,28079049
11/26/2017,,,,,,7,19,30,,1,1,,,,28079050
11/26/2017,,,,,,2,22,25,42,,,,,,28079054
11/26/2017,0.300000012,1.169999957,,0.300000012,0.07,2,18,20,,2,,,1.24000001,0.400000006,28079055
11/26/2017,,,0.300000012,,,19,36,65,28,,,,,,28079056
11/26/2017,,,0.300000012,,,1,8,10,,1,,16,,,28079057
11/26/2017,,,,,,1,14,15,31,,,,,,28079058
11/26/2017,,,,,,1,6,8,44,,,,,,28079059
11/26/2017,,,,,,1,12,13,47,1,,,,,28079060
11/26/2017,,,0.400000006,,,4,34,40,,,,1,,,28079004
11/26/2017,0.699999988,1.379999995,0.300000012,0.200000003,0.029999999,5,29,38,36,2,1,6,1.409999967,1.600000024,28079008
11/26/2017,0.200000003,,,0.100000001,,1,19,20,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,10,11,44,,,,,,28079016
11/26/2017,,,,,,1,12,13,38,,,3,,,28079017
11/26/2017,0.200000003,,0.300000012,0.100000001,,2,16,19,40,1,,4,,0.5,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,12,13,48,2,1,3,1.159999967,0.600000024,28079024
11/26/2017,,,,,,1,8,9,45,,,,,,28079027
11/26/2017,,,0.100000001,,,13,34,55,15,,,5,,,28079035
11/26/2017,,,0.300000012,,,2,12,14,,7,,20,,,28079036
11/26/2017,0.400000006,,,0.300000012,,5,25,33,,2,1,3,,1.100000024,28079038
11/26/2017,,,0.200000003,,,1,14,15,41,,,,,,28079039
11/26/2017,,,,,,2,16,18,,5,,2,,,28079040
11/26/2017,,,,,,1,16,18,,6,4,,,,28079047
