ID,Point order,Latitude,Longitude
21,610,43.3793,21.2976
21,611,43.3803,21.3032
21,612,43.381,21.3182
21,613,43.3813,21.3218
21,614,43.3818,21.3252
21,615,43.383,21.3291
21,616,43.3857,21.3353
21,617,43.3863,21.337
21,618,43.3867,21.3397
21,619,43.3866,21.3424
21,620,43.3863,21.3444
21,621,43.3835,21.3574
21,622,43.3819,21.3625
21,623,43.3788,21.37
21,624,43.3777,21.374
22,1,44.138,22.2778
22,2,44.1379,22.2807
22,3,44.138,22.2846
22,4,44.1378,22.2874
22,5,44.1356,22.2952
22,6,44.135,22.2987
22,7,44.134,22.3174
22,8,44.1334,22.321
22,9,44.1305,22.3321
22,10,44.1301,22.3352
22,11,44.13,22.3382
22,12,44.1302,22.3412
22,13,44.1309,22.344
22,14,44.1319,22.3465
22,15,44.1364,22.352
22,16,44.1379,22.3544
22,17,44.1395,22.3583
22,18,44.1406,22.3623
22,19,44.1412,22.3658
22,20,44.1414,22.3694
22,21,44.1416,22.3769
22,22,44.1415,22.3845
22,23,44.1408,22.3918
22,24,44.1395,22.3966
22,25,44.1384,22.3992
22,26,44.1328,22.4102
22,27,44.1311,22.4128
22,28,44.1278,22.4163
22,29,44.1209,22.4207
22,30,44.1195,22.422
22,31,44.1184,22.4238
22,32,44.1175,22.4257
22,33,44.1154,22.4323
22,34,44.1131,22.4425
22,35,44.111,22.4528
22,36,44.1096,22.4653
22,37,44.1092,22.4674
22,38,44.1085,22.4692
22,39,44.1071,22.4712
22,40,44.104,22.4739
22,41,44.0971,22.478
22,42,44.09,22.4828
22,43,44.0882,22.4837
22,44,44.0863,22.4838
22,45,44.0849,22.4833
22,46,44.0816,22.4815
22,47,44.0789,22.4793
22,48,44.076,22.4764
22,49,44.0723,22.4718
22,50,44.0664,22.4662
22,51,44.0653,22.4647
22,52,44.0638,22.4622
22,53,44.0616,22.4555
22,54,44.0601,22.452
22,55,44.0591,22.4504
22,56,44.058,22.4493
22,57,44.0567,22.4487
22,58,44.0552,22.4486
22,59,44.0532,22.4489
22,60,44.0496,22.45
22,61,44.0431,22.453
22,62,44.041,22.4534
22,63,44.0389,22.4533
22,64,44.036,22.4527
22,65,44.034,22.4525
22,66,44.0321,22.4529
22,67,44.0304,22.4539
22,68,44.0293,22.4558
22,69,44.0273,22.4607
22,70,44.0257,22.4631
22,71,44.0242,22.4642
22,72,44.0227,22.465
22,73,44.0185,22.4665
22,74,44.0169,22.4653
22,75,44.0161,22.4649
22,76,44.0153,22.4647
22,77,44.0145,22.4647
22,78,44.0137,22.4647
22,79,44.013,22.4648
22,80,44.0126,22.465
22,81,44.0123,22.4653
22,82,44.0122,22.4655
22,83,44.0116,22.4661
22,84,44.0113,22.4667
22,85,44.0106,22.4676
22,86,44.0098,22.4682
22,87,44.0087,22.4695
22,88,44.0083,22.4699
22,89,44.008,22.4694
22,90,44.0077,22.469
22,91,44.0074,22.4686
22,92,44.0072,22.4682
22,93,44.0069,22.4678
22,94,44.0065,22.4673
22,95,44.0063,22.4668
22,96,44.0061,22.4663
22,97,44.0059,22.4658
22,98,44.0058,22.4653
22,99,44.0057,22.4648
22,100,44.0055,22.4643
22,101,44.0055,22.4637
22,102,44.0054,22.4632
22,103,44.0054,22.4626
22,104,44.0053,22.462
22,105,44.0053,22.4615
22,106,44.0054,22.461
22,107,44.0055,22.4605
22,108,44.0057,22.46
22,109,44.0058,22.4594
22,110,44.006,22.4589
22,111,44.0061,22.4584
22,112,44.0062,22.4578
22,113,44.0063,22.4573
22,114,44.0064,22.4567
22,115,44.0065,22.4561
22,116,44.0066,22.4553
22,117,44.0067,22.4544
22,118,44.0067,22.4536
22,119,44.0068,22.453
22,120,44.0069,22.4519
22,121,44.007,22.451
22,122,44.0071,22.45
22,123,44.0071,22.4492
22,124,44.0072,22.4483
22,125,44.0073,22.4475
22,126,44.0074,22.447
22,127,44.0074,22.4464
22,128,44.0075,22.4462
22,129,44.0075,22.4458
22,130,44.0075,22.4454
22,131,44.0074,22.4447
22,132,44.0073,22.4441
22,133,44.0072,22.4435
22,134,44.0072,22.4428
22,135,44.0071,22.4422
22,136,44.007,22.4415
22,137,44.0069,22.4409
22,138,44.0068,22.4404
22,139,44.0067,22.44
22,140,44.0067,22.4396
22,141,44.0066,22.4391
22,142,44.0066,22.4388
22,143,44.0061,22.4388
22,144,44.0056,22.4388
22,145,44.0051,22.4388
22,146,44.0046,22.4388
22,147,44.0042,22.4388
22,148,44.0037,22.4387
22,149,44.0033,22.4386
22,150,44.0029,22.4386
22,151,44.0025,22.4385
22,152,44.002,22.4383
22,153,44.0016,22.4383
22,154,44.0013,22.4382
22,155,44.001,22.438
22,156,44.0008,22.4378
22,157,44.0006,22.4375
22,158,44.0005,22.437
22,159,44.0004,22.4364
22,160,44.0003,22.4359
22,161,44.0002,22.4353
22,162,44.0001,22.4347
22,163,44,22.4342
22,164,43.9999,22.4336
22,165,43.9998,22.4329
22,166,43.9997,22.4323
22,167,43.9996,22.4316
22,168,43.9995,22.4309
22,169,43.9994,22.4303
22,170,43.9993,22.4297
22,171,43.9992,22.4291
22,172,43.9991,22.4284
22,173,43.999,22.4277
22,174,43.9989,22.4271
22,175,43.9988,22.4266
22,176,43.9987,22.426
22,177,43.9985,22.4254
22,178,43.9983,22.4249
22,179,43.9981,22.4245
22,180,43.998,22.4241
22,181,43.9977,22.4234
22,182,43.9975,22.4227
22,183,43.9972,22.422
22,184,43.9969,22.4213
22,185,43.9966,22.4207
22,186,43.9965,22.4206
22,187,43.9964,22.4202
22,188,43.9962,22.4197
22,189,43.9959,22.4192
22,190,43.9957,22.4186
22,191,43.9957,22.4181
22,192,43.9957,22.4173
22,193,43.9957,22.4164
22,194,43.9958,22.4154
22,195,43.9958,22.4148
22,196,43.9959,22.4141
22,197,43.9959,22.4134
22,198,43.9959,22.4127
22,199,43.9959,22.412
22,200,43.9959,22.4113
22,201,43.9958,22.4108
22,202,43.9956,22.4101
22,203,43.9955,22.4095
22,204,43.9954,22.409
22,205,43.9952,22.4085
22,206,43.9951,22.4077
22,207,43.9949,22.4071
22,208,43.9948,22.4065
22,209,43.9947,22.4058
22,210,43.9945,22.4052
22,211,43.9944,22.4048
22,212,43.9943,22.4044
22,213,43.9938,22.4046
22,214,43.9934,22.4047
22,215,43.9932,22.4048
22,216,43.993,22.4049
22,217,43.9927,22.405
22,218,43.9924,22.4052
22,219,43.9921,22.4053
22,220,43.9918,22.4054
22,221,43.9914,22.4056
22,222,43.9909,22.4058
22,223,43.9904,22.406
22,224,43.9899,22.4062
22,225,43.9894,22.4064
22,226,43.989,22.4066
22,227,43.9886,22.4067
22,228,43.9885,22.4068
22,229,43.9877,22.4071
22,230,43.9872,22.4066
22,231,43.9868,22.4062
22,232,43.9864,22.4057
22,233,43.9861,22.4054
22,234,43.9857,22.405
22,235,43.9854,22.4054
22,236,43.9848,22.4064
22,237,43.9843,22.4071
22,238,43.9839,22.4077
22,239,43.9836,22.4082
22,240,43.9832,22.4087
22,241,43.9829,22.4092
22,242,43.9825,22.4097
22,243,43.9821,22.4101
22,244,43.9817,22.4104
22,245,43.9813,22.4105
22,246,43.9809,22.4107
22,247,43.9805,22.4106
22,248,43.9802,22.4101
22,249,43.9798,22.4095
22,250,43.9794,22.4088
22,251,43.9789,22.4082
22,252,43.9785,22.4075
22,253,43.9781,22.4067
22,254,43.9777,22.406
22,255,43.9773,22.4052
22,256,43.9768,22.4046
22,257,43.9765,22.404
22,258,43.9762,22.4035
22,259,43.9758,22.403
22,260,43.9755,22.4027
22,261,43.9751,22.4025
22,262,43.9746,22.4027
22,263,43.9743,22.403
22,264,43.9739,22.4034
22,265,43.9733,22.4036
22,266,43.9729,22.4038
22,267,43.9724,22.4037
22,268,43.972,22.4036
22,269,43.9715,22.4033
22,270,43.9711,22.4031
22,271,43.9707,22.4028
22,272,43.9702,22.4026
22,273,43.9699,22.4025
22,274,43.9695,22.4026
22,275,43.9693,22.403
22,276,43.9691,22.4036
22,277,43.9689,22.4043
22,278,43.9687,22.4048
22,279,43.9685,22.4051
22,280,43.9681,22.4054
22,281,43.9678,22.4056
22,282,43.9675,22.4056
22,283,43.967,22.4055
22,284,43.9665,22.4055
22,285,43.9659,22.4053
22,286,43.9654,22.4052
22,287,43.9645,22.4049
22,288,43.9636,22.4046
22,289,43.9631,22.4044
22,290,43.9625,22.4044
22,291,43.9621,22.4045
22,292,43.9617,22.4049
22,293,43.9613,22.4052
22,294,43.9609,22.4055
22,295,43.9603,22.4059
22,296,43.9598,22.406
22,297,43.9591,22.406
22,298,43.9585,22.4059
22,299,43.9578,22.4058
22,300,43.957,22.4055
22,301,43.9562,22.4052
22,302,43.9556,22.405
22,303,43.9548,22.4047
22,304,43.9542,22.4045
22,305,43.9538,22.4044
22,306,43.9532,22.4042
22,307,43.9525,22.404
22,308,43.9519,22.4038
22,309,43.9513,22.4037
22,310,43.9506,22.4035
22,311,43.9499,22.4032
22,312,43.9493,22.4031
22,313,43.9486,22.4029
22,314,43.9479,22.4028
22,315,43.9472,22.4028
22,316,43.9466,22.4027
22,317,43.9459,22.4028
22,318,43.9454,22.4028
22,319,43.9448,22.4029
22,320,43.9442,22.4029
22,321,43.9435,22.403
22,322,43.943,22.4029
22,323,43.9424,22.4028
22,324,43.9418,22.4026
22,325,43.9411,22.4023
22,326,43.9406,22.4019
22,327,43.9401,22.4016
22,328,43.9396,22.401
22,329,43.939,22.4004
22,330,43.9384,22.3999
22,331,43.938,22.3994
22,332,43.9374,22.3989
22,333,43.9369,22.3985
22,334,43.9363,22.3979
22,335,43.9359,22.3975
22,336,43.9354,22.3973
22,337,43.9348,22.3972
22,338,43.9344,22.3973
22,339,43.9339,22.3974
22,340,43.9337,22.3976
22,341,43.9334,22.3978
22,342,43.9331,22.398
22,343,43.9328,22.3982
22,344,43.9324,22.3983
22,345,43.9321,22.3984
22,346,43.9316,22.3986
22,347,43.9312,22.3986
22,348,43.9308,22.3986
22,349,43.9303,22.3985
22,350,43.9298,22.3985
22,351,43.9293,22.3984
22,352,43.9289,22.3984
22,353,43.9286,22.3985
22,354,43.9284,22.3987
22,355,43.9282,22.3988
22,356,43.9279,22.399
22,357,43.9276,22.399
22,358,43.9272,22.3991
22,359,43.9267,22.399
22,360,43.9263,22.399
22,361,43.9258,22.3988
22,362,43.9254,22.3987
22,363,43.925,22.3984
22,364,43.9246,22.398
22,365,43.9244,22.3977
22,366,43.924,22.3972
22,367,43.9237,22.3967
22,368,43.9235,22.3964
22,369,43.9232,22.3958
22,370,43.923,22.3952
22,371,43.9229,22.395
22,372,43.9227,22.3946
22,373,43.9225,22.3938
22,374,43.9223,22.3931
22,375,43.9221,22.3923
22,376,43.9218,22.3919
22,377,43.9215,22.3912
22,378,43.9211,22.3906
22,379,43.9208,22.3901
22,380,43.9204,22.3897
22,381,43.9199,22.3892
22,382,43.9197,22.3889
22,383,43.9194,22.3882
22,384,43.9192,22.3876
22,385,43.9188,22.3868
22,386,43.9185,22.3862
22,387,43.9182,22.3855
22,388,43.9179,22.3849
22,389,43.9175,22.3843
22,390,43.9172,22.3837
22,391,43.9169,22.3832
22,392,43.9164,22.3827
22,393,43.9164,22.3826
22,394,43.9161,22.3821
22,395,43.9157,22.3817
22,396,43.9153,22.3813
22,397,43.9149,22.3808
22,398,43.9145,22.3805
22,399,43.914,22.3802
22,400,43.9138,22.3799
22,401,43.9133,22.3794
22,402,43.9128,22.3789
22,403,43.9124,22.3785
22,404,43.912,22.3783
22,405,43.9114,22.3782
22,406,43.911,22.3782
22,407,43.9105,22.3782
22,408,43.9101,22.3783
22,409,43.9097,22.3784
22,410,43.9091,22.3785
22,411,43.9084,22.3787
22,412,43.9078,22.379
22,413,43.9072,22.3792
22,414,43.9066,22.3795
22,415,43.9061,22.3798
22,416,43.9056,22.3802
22,417,43.905,22.3804
22,418,43.9043,22.3809
22,419,43.9037,22.3813
22,420,43.9032,22.3819
22,421,43.9027,22.3823
22,422,43.9024,22.3824
22,423,43.9021,22.3823
22,424,43.9016,22.3822
22,425,43.9013,22.3819
22,426,43.9009,22.3816
22,427,43.9006,22.3813
22,428,43.9001,22.3811
22,429,43.8997,22.3811
22,430,43.8993,22.381
22,431,43.8989,22.3812
22,432,43.8986,22.3813
22,433,43.8981,22.3816
22,434,43.8977,22.3819
22,435,43.8973,22.3822
22,436,43.8968,22.3825
22,437,43.8964,22.3826
22,438,43.896,22.3827
22,439,43.8956,22.3828
22,440,43.8951,22.3828
22,441,43.8946,22.3828
22,442,43.894,22.3828
22,443,43.8934,22.3826
22,444,43.8929,22.3825
22,445,43.8924,22.3823
22,446,43.8918,22.382
22,447,43.8912,22.3817
22,448,43.8907,22.3814
22,449,43.8902,22.3812
22,450,43.8897,22.3809
22,451,43.8892,22.3806
22,452,43.8887,22.3803
22,453,43.8883,22.38
22,454,43.8878,22.3797
22,455,43.8874,22.3795
22,456,43.8868,22.3792
22,457,43.8861,22.3789
22,458,43.8855,22.3787
22,459,43.8847,22.3786
22,460,43.884,22.3784
22,461,43.8831,22.3782
22,462,43.8822,22.378
22,463,43.8816,22.3779
22,464,43.881,22.3779
22,465,43.8802,22.3778
22,466,43.8797,22.3777
22,467,43.8789,22.3776
22,468,43.8779,22.3774
22,469,43.8771,22.3773
22,470,43.8765,22.3771
22,471,43.8757,22.377
22,472,43.8752,22.3769
22,473,43.8746,22.3768
22,474,43.8738,22.3767
22,475,43.8729,22.3766
22,476,43.872,22.3764
22,477,43.871,22.3764
22,478,43.8703,22.3763
22,479,43.8696,22.3763
22,480,43.8688,22.3762
22,481,43.868,22.3762
22,482,43.8673,22.3761
22,483,43.8666,22.3762
22,484,43.8657,22.3762
22,485,43.8651,22.3762
22,486,43.8645,22.3761
22,487,43.8637,22.3759
22,488,43.8631,22.3755
22,489,43.8624,22.3752
22,490,43.8618,22.3748
22,491,43.8613,22.3745
22,492,43.8609,22.3741
22,493,43.8605,22.3739
22,494,43.8599,22.3737
22,495,43.8593,22.3736
22,496,43.8592,22.3736
22,497,43.8585,22.3735
22,498,43.8579,22.3733
22,499,43.8573,22.3732
22,500,43.8568,22.3732
22,501,43.8563,22.3734
22,502,43.8558,22.3734
22,503,43.8552,22.3733
22,504,43.8548,22.3733
22,505,43.8539,22.3731
22,506,43.8533,22.373
22,507,43.8528,22.3728
22,508,43.8522,22.3726
22,509,43.8518,22.3725
22,510,43.8514,22.3725
22,511,43.8509,22.3723
22,512,43.8503,22.3722
22,513,43.8496,22.372
22,514,43.849,22.3719
22,515,43.8483,22.3717
22,516,43.8476,22.3715
22,517,43.8469,22.3713
22,518,43.8462,22.3709
22,519,43.8456,22.3706
22,520,43.8451,22.3704
22,521,43.8445,22.3702
22,522,43.8439,22.37
22,523,43.8434,22.3699
22,524,43.8428,22.3697
22,525,43.8421,22.3695
22,526,43.8414,22.3693
22,527,43.8409,22.3691
22,528,43.8404,22.3689
22,529,43.84,22.3688
22,530,43.8396,22.3687
22,531,43.8389,22.3686
22,532,43.8384,22.3686
22,533,43.8378,22.3686
22,534,43.8374,22.3685
22,535,43.8369,22.3684
22,536,43.8363,22.3681
22,537,43.8359,22.3678
22,538,43.8355,22.3674
22,539,43.8351,22.3671
22,540,43.8346,22.3668
22,541,43.8342,22.3666
22,542,43.8337,22.3664
22,543,43.8333,22.3664
22,544,43.8328,22.3664
22,545,43.8321,22.3665
22,546,43.8318,22.3665
22,547,43.8314,22.3667
22,548,43.831,22.3668
22,549,43.8307,22.3668
22,550,43.8303,22.3667
22,551,43.8299,22.3665
22,552,43.8297,22.3664
22,553,43.8293,22.3661
22,554,43.8289,22.3658
22,555,43.8284,22.3654
22,556,43.8279,22.365
22,557,43.8276,22.3647
22,558,43.8272,22.3644
22,559,43.8269,22.3641
22,560,43.8265,22.3637
22,561,43.826,22.3634
22,562,43.8256,22.3631
22,563,43.8251,22.363
22,564,43.8247,22.3629
22,565,43.8243,22.3628
22,566,43.8239,22.3625
22,567,43.8235,22.3621
22,568,43.8232,22.3619
22,569,43.8229,22.3616
22,570,43.8226,22.3614
22,571,43.8223,22.361
22,572,43.8219,22.3608
22,573,43.8216,22.3605
22,574,43.8211,22.3603
22,575,43.8207,22.36
22,576,43.8203,22.3597
22,577,43.8201,22.3596
22,578,43.8196,22.3593
22,579,43.8191,22.3591
22,580,43.8185,22.3589
22,581,43.8177,22.3586
22,582,43.8172,22.3584
22,583,43.8167,22.3584
22,584,43.8162,22.3583
22,585,43.8157,22.3582
22,586,43.8152,22.3581
22,587,43.8149,22.3578
22,588,43.8146,22.3575
22,589,43.8142,22.3571
22,590,43.8138,22.3569
22,591,43.8134,22.3567
22,592,43.8131,22.3566
22,593,43.8126,22.3564
22,594,43.8121,22.3562
22,595,43.8117,22.3561
22,596,43.8113,22.3558
22,597,43.8108,22.3556
22,598,43.8105,22.3553
22,599,43.8101,22.3549
22,600,43.8097,22.3545
22,601,43.8093,22.3542
22,602,43.8089,22.3537
22,603,43.8085,22.3533
22,604,43.8082,22.3528
22,605,43.8079,22.3524
22,606,43.8077,22.352
22,607,43.8074,22.3512
22,608,43.8071,22.3505
22,609,43.8067,22.3496
22,610,43.8064,22.3489
22,611,43.8061,22.3483
22,612,43.806,22.3477
22,613,43.8058,22.3472
22,614,43.8055,22.347
22,615,43.805,22.3469
22,616,43.8046,22.3469
22,617,43.8043,22.3471
22,618,43.8039,22.3473
22,619,43.8037,22.3474
22,620,43.8033,22.3473
22,621,43.803,22.3471
22,622,43.8027,22.3469
22,623,43.8024,22.3466
22,624,43.8022,22.3463
22,625,43.8019,22.3462
22,626,43.8013,22.3462
22,627,43.8008,22.3462
22,628,43.8002,22.3461
22,629,43.7996,22.3462
22,630,43.7992,22.3462
22,631,43.7988,22.3463
22,632,43.7984,22.3463
22,633,43.798,22.3462
22,634,43.7977,22.3459
22,635,43.7974,22.3457
22,636,43.797,22.3453
22,637,43.7967,22.3449
22,638,43.7964,22.3446
22,639,43.7961,22.3443
22,640,43.7958,22.3441
22,641,43.7954,22.3439
22,642,43.7951,22.3438
22,643,43.7948,22.3438
22,644,43.7941,22.3438
22,645,43.7936,22.3437
22,646,43.793,22.3438
22,647,43.7923,22.3441
22,648,43.7918,22.3443
22,649,43.7913,22.3446
22,650,43.7911,22.3448
22,651,43.7908,22.3451
22,652,43.7906,22.3454
22,653,43.7903,22.3458
22,654,43.79,22.3461
22,655,43.7897,22.3464
22,656,43.7894,22.3469
22,657,43.7892,22.3472
22,658,43.7887,22.3474
22,659,43.7881,22.3477
22,660,43.7877,22.3478
22,661,43.7872,22.348
22,662,43.7867,22.3481
22,663,43.7859,22.3483
22,664,43.7852,22.3484
22,665,43.7845,22.3485
22,666,43.7839,22.3485
22,667,43.7832,22.3486
22,668,43.7828,22.3488
22,669,43.7824,22.3489
22,670,43.782,22.3492
22,671,43.7817,22.3495
22,672,43.7814,22.35
22,673,43.7812,22.3506
22,674,43.7809,22.3511
22,675,43.7807,22.3515
22,676,43.7804,22.3518
22,677,43.7801,22.3521
22,678,43.7798,22.3523
22,679,43.7794,22.3525
22,680,43.7789,22.3528
22,681,43.7785,22.3531
22,682,43.7781,22.3533
22,683,43.7777,22.3535
22,684,43.7772,22.3537
22,685,43.7767,22.3539
22,686,43.7763,22.3539
22,687,43.776,22.3539
22,688,43.7756,22.3539
22,689,43.7752,22.354
22,690,43.7748,22.3542
22,691,43.7745,22.3545
22,692,43.7739,22.3548
22,693,43.7733,22.3552
22,694,43.7727,22.3556
22,695,43.7719,22.3558
22,696,43.7714,22.356
22,697,43.7711,22.3562
22,698,43.7709,22.3565
22,699,43.7706,22.3569
22,700,43.7704,22.3575
22,701,43.77,22.358
22,702,43.7697,22.3584
22,703,43.7692,22.3587
22,704,43.7689,22.3591
22,705,43.7684,22.3593
22,706,43.7681,22.3595
22,707,43.7676,22.3598
22,708,43.767,22.36
22,709,43.7664,22.3603
22,710,43.7658,22.3605
22,711,43.7652,22.3607
22,712,43.7646,22.3609
22,713,43.7641,22.3611
22,714,43.7636,22.3613
22,715,43.7632,22.3615
22,716,43.7627,22.3618
22,717,43.7622,22.3622
22,718,43.7617,22.3624
22,719,43.7611,22.3627
22,720,43.7605,22.363
22,721,43.7599,22.3635
22,722,43.7594,22.3639
22,723,43.7589,22.3645
22,724,43.7585,22.3652
22,725,43.7584,22.3656
22,726,43.7581,22.3662
22,727,43.7578,22.3666
22,728,43.7575,22.367
22,729,43.7572,22.3672
22,730,43.7568,22.3675
22,731,43.7564,22.3675
22,732,43.7558,22.3676
22,733,43.7553,22.3677
22,734,43.7549,22.368
22,735,43.7546,22.3683
22,736,43.7543,22.3687
22,737,43.7541,22.3694
22,738,43.7538,22.3701
22,739,43.7536,22.3706
22,740,43.7532,22.3712
22,741,43.7529,22.3719
22,742,43.7525,22.3725
22,743,43.7521,22.3731
22,744,43.7516,22.3739
22,745,43.7513,22.3744
22,746,43.7511,22.3747
22,747,43.7505,22.3753
22,748,43.75,22.3759
22,749,43.7495,22.3763
22,750,43.749,22.3768
22,751,43.7485,22.3773
22,752,43.748,22.378
22,753,43.7475,22.3784
22,754,43.7472,22.3788
22,755,43.7469,22.3791
22,756,43.7466,22.3795
22,757,43.7464,22.3799
22,758,43.7464,22.3805
22,759,43.7463,22.3809
22,760,43.7463,22.381
22,761,43.7465,22.3817
22,762,43.7465,22.3822
22,763,43.7466,22.3828
22,764,43.7467,22.3835
22,765,43.7468,22.3842
22,766,43.7467,22.3849
22,767,43.7467,22.3857
22,768,43.7467,22.3862
22,769,43.7467,22.3867
22,770,43.7466,22.3871
22,771,43.7465,22.3872
22,772,43.7463,22.3869
22,773,43.746,22.3866
22,774,43.7456,22.3864
22,775,43.7452,22.3861
22,776,43.7448,22.3857
22,777,43.7443,22.3853
22,778,43.7439,22.385
22,779,43.7435,22.3847
22,780,43.7431,22.3844
22,781,43.7428,22.3841
22,782,43.7425,22.3838
22,783,43.742,22.3836
22,784,43.7416,22.3834
22,785,43.7412,22.3833
22,786,43.7408,22.3831
22,787,43.7405,22.383
22,788,43.7401,22.383
22,789,43.7396,22.3829
22,790,43.7392,22.383
22,791,43.7387,22.3831
22,792,43.7384,22.3832
22,793,43.738,22.3833
22,794,43.7375,22.3834
22,795,43.7371,22.3834
22,796,43.7369,22.3835
22,797,43.7366,22.3835
22,798,43.736,22.3836
22,799,43.7355,22.3836
22,800,43.7351,22.3836
22,801,43.7347,22.3836
22,802,43.7342,22.3835
22,803,43.7337,22.3834
22,804,43.7332,22.3833
22,805,43.7328,22.3832
22,806,43.7324,22.3831
22,807,43.732,22.3831
22,808,43.7314,22.383
22,809,43.7309,22.383
22,810,43.7305,22.383
22,811,43.73,22.3831
22,812,43.7296,22.3832
22,813,43.7293,22.3833
22,814,43.7288,22.3834
22,815,43.7284,22.3836
22,816,43.728,22.3837
22,817,43.7277,22.3839
22,818,43.7274,22.384
22,819,43.727,22.3842
22,820,43.7266,22.3842
22,821,43.7262,22.3841
22,822,43.7257,22.3839
22,823,43.7252,22.3836
22,824,43.7247,22.3833
22,825,43.7243,22.3829
22,826,43.7238,22.3826
22,827,43.7234,22.3822
22,828,43.7233,22.3821
22,829,43.7229,22.3819
22,830,43.7225,22.3815
22,831,43.722,22.3813
22,832,43.7214,22.381
22,833,43.7209,22.3807
22,834,43.7202,22.3802
22,835,43.7198,22.3799
22,836,43.7195,22.3798
22,837,43.7191,22.3797
22,838,43.7188,22.3797
22,839,43.7184,22.3799
22,840,43.7181,22.3801
22,841,43.7178,22.3803
22,842,43.7176,22.3805
22,843,43.7173,22.3809
22,844,43.717,22.3812
22,845,43.7166,22.3816
22,846,43.7162,22.382
22,847,43.7159,22.3824
22,848,43.7156,22.3829
22,849,43.7152,22.3834
22,850,43.7149,22.3837
22,851,43.7146,22.3842
22,852,43.7143,22.3846
22,853,43.7139,22.3852
22,854,43.7136,22.3854
22,855,43.7133,22.3857
22,856,43.713,22.3859
22,857,43.7127,22.3859
22,858,43.7126,22.3859
22,859,43.7123,22.386
22,860,43.7116,22.3862
22,861,43.7112,22.3863
22,862,43.7107,22.3865
22,863,43.7102,22.3865
22,864,43.7097,22.3867
22,865,43.7093,22.387
22,866,43.7088,22.3872
22,867,43.7084,22.3873
22,868,43.708,22.3875
22,869,43.7076,22.3876
22,870,43.7072,22.3878
22,871,43.7067,22.3879
22,872,43.7063,22.3879
22,873,43.7057,22.3879
22,874,43.7054,22.3879
22,875,43.7049,22.3878
22,876,43.7045,22.3877
22,877,43.7041,22.3877
22,878,43.7038,22.3876
22,879,43.7035,22.3876
22,880,43.7032,22.3876
22,881,43.7029,22.3875
22,882,43.7025,22.3876
22,883,43.702,22.3876
22,884,43.7015,22.3876
22,885,43.7011,22.3878
22,886,43.7007,22.388
22,887,43.7003,22.3884
22,888,43.6999,22.3888
22,889,43.6995,22.3892
22,890,43.699,22.3896
22,891,43.6987,22.3898
22,892,43.6983,22.39
22,893,43.6977,22.3901
22,894,43.6973,22.3903
22,895,43.6968,22.3905
22,896,43.6964,22.3906
22,897,43.696,22.3907
22,898,43.6954,22.3908
22,899,43.695,22.3908
22,900,43.6946,22.3908
22,901,43.6942,22.3909
22,902,43.6939,22.3908
22,903,43.6935,22.3908
22,904,43.6931,22.3908
22,905,43.6926,22.3908
22,906,43.6923,22.3907
22,907,43.6917,22.3905
22,908,43.6911,22.3905
22,909,43.6905,22.3903
22,910,43.69,22.3902
22,911,43.6896,22.3902
22,912,43.6892,22.3902
22,913,43.6885,22.3901
22,914,43.6881,22.3901
22,915,43.6877,22.3901
22,916,43.6874,22.3902
22,917,43.6871,22.3904
22,918,43.6867,22.3907
22,919,43.6863,22.3912
22,920,43.686,22.3916
22,921,43.6856,22.3919
22,922,43.6855,22.3921
22,923,43.685,22.3925
22,924,43.6847,22.3928
22,925,43.6843,22.3933
22,926,43.6838,22.3935
22,927,43.6833,22.394
22,928,43.6828,22.3944
22,929,43.6825,22.3947
22,930,43.682,22.3952
22,931,43.6814,22.3959
22,932,43.6809,22.3967
22,933,43.6804,22.3974
22,934,43.6799,22.398
22,935,43.6794,22.3986
22,936,43.6789,22.3992
22,937,43.6784,22.3999
22,938,43.6779,22.4006
22,939,43.6775,22.4012
22,940,43.677,22.4018
22,941,43.6767,22.4023
22,942,43.6763,22.4025
22,943,43.6757,22.4027
22,944,43.6752,22.4028
22,945,43.6747,22.4027
22,946,43.6743,22.4025
22,947,43.674,22.4025
22,948,43.6737,22.4027
22,949,43.6733,22.4031
22,950,43.6728,22.4037
22,951,43.6724,22.4042
22,952,43.672,22.4049
22,953,43.6717,22.4052
22,954,43.6713,22.4057
22,955,43.6708,22.4064
22,956,43.6705,22.4071
22,957,43.6701,22.4077
22,958,43.6698,22.4083
22,959,43.6695,22.409
22,960,43.6692,22.4097
22,961,43.669,22.4103
22,962,43.6688,22.411
22,963,43.6685,22.4117
22,964,43.6683,22.4125
22,965,43.668,22.4132
22,966,43.6676,22.4144
22,967,43.6672,22.4153
22,968,43.667,22.4161
22,969,43.6668,22.4167
22,970,43.6667,22.4169
22,971,43.6664,22.4177
22,972,43.6662,22.4184
22,973,43.6661,22.4188
22,974,43.6661,22.4194
22,975,43.666,22.42
22,976,43.6659,22.4208
22,977,43.6659,22.4215
22,978,43.6659,22.422
22,979,43.6657,22.4224
22,980,43.6655,22.4227
22,981,43.6652,22.423
22,982,43.6649,22.4233
22,983,43.6645,22.4235
22,984,43.664,22.4239
22,985,43.6635,22.4242
22,986,43.663,22.4246
22,987,43.6627,22.425
22,988,43.6624,22.4253
22,989,43.6622,22.4258
22,990,43.6618,22.4262
22,991,43.6614,22.4266
22,992,43.6611,22.4268
22,993,43.6607,22.427
22,994,43.6605,22.4271
22,995,43.6602,22.4273
22,996,43.6598,22.4276
22,997,43.6594,22.4279
