ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
2608,24,24,21,28,26,29,31,27,27,22,30,36,32,35,34
130,25,25,27,25,22,27,24,22,28,31,34,32,32,35,34
1069,25,25,27,25,22,27,24,22,28,31,34,32,32,35,34
2027,25,25,27,25,22,27,24,22,28,31,34,32,32,35,34
2468,25,25,27,25,22,27,24,22,28,31,34,32,32,35,34
167,11,11,14,32,29,36,35,39,34,21,36,24,39,34,34
2225,11,11,14,32,29,36,35,39,34,21,36,24,39,34,34
38,27,18,24,31,21,25,25,26,26,30,35,36,38,34,34
1031,27,18,24,31,21,25,25,26,26,30,35,36,38,34,34
2064,27,18,24,31,21,25,25,26,26,30,35,36,38,34,34
2430,27,18,24,31,21,25,25,26,26,30,35,36,38,34,34
1087,17,16,25,29,24,29,34,33,25,31,27,30,38,34,34
1612,17,16,25,29,24,29,34,33,25,31,27,30,38,34,34
2485,17,16,25,29,24,29,34,33,25,31,27,30,38,34,34
506,13,15,19,25,25,29,29,27,24,31,33,33,37,34,34
1454,13,15,19,25,25,29,29,27,24,31,33,33,37,34,34
212,23,21,24,23,26,32,27,26,27,28,31,31,37,34,34
933,23,21,24,23,26,32,27,26,27,28,31,31,37,34,34
1966,23,21,24,23,26,32,27,26,27,28,31,31,37,34,34
612,17,15,20,28,28,31,29,38,34,27,29,31,37,34,34
812,17,15,20,28,28,31,29,38,34,27,29,31,37,34,34
1586,17,15,20,28,28,31,29,38,34,27,29,31,37,34,34
2210,17,15,20,28,28,31,29,38,34,27,29,31,37,34,34
1159,18,15,19,29,30,34,35,32,29,30,34,29,36,34,34
2546,18,15,19,29,30,34,35,32,29,30,34,29,36,34,34
771,14,16,17,28,30,34,20,27,22,23,31,27,36,34,34
1478,14,16,17,28,30,34,20,27,22,23,31,27,36,34,34
2175,14,16,17,28,30,34,20,27,22,23,31,27,36,34,34
328,22,15,18,27,17,30,25,26,28,25,30,23,36,34,34
814,22,15,18,27,17,30,25,26,28,25,30,23,36,34,34
2211,22,15,18,27,17,30,25,26,28,25,30,23,36,34,34
89,20,17,21,24,21,22,25,25,24,33,34,35,34,34,34
64,18,15,18,25,23,25,31,27,32,31,36,34,34,34,34
779,18,15,18,25,23,25,31,27,32,31,36,34,34,34,34
1692,18,15,18,25,23,25,31,27,32,31,36,34,34,34,34
2084,18,15,18,25,23,25,31,27,32,31,36,34,34,34,34
2182,18,15,18,25,23,25,31,27,32,31,36,34,34,34,34
171,21,16,21,29,26,27,31,31,29,29,33,30,34,34,34
712,21,16,21,29,26,27,31,31,29,29,33,30,34,34,34
1886,21,16,21,29,26,27,31,31,29,29,33,30,34,34,34
481,18,14,20,26,22,27,28,29,26,31,34,32,33,34,34
855,18,14,20,26,22,27,28,29,26,31,34,32,33,34,34
1651,18,14,20,26,22,27,28,29,26,31,34,32,33,34,34
2255,18,14,20,26,22,27,28,29,26,31,34,32,33,34,34
219,21,15,21,23,31,25,25,27,25,22,32,30,31,34,34
906,21,15,21,23,31,25,25,27,25,22,32,30,31,34,34
1883,21,15,21,23,31,25,25,27,25,22,32,30,31,34,34
2303,21,15,21,23,31,25,25,27,25,22,32,30,31,34,34
1345,21,16,21,30,24,30,31,31,31,25,30,30,38,33,34
1866,21,16,21,30,24,30,31,31,31,25,30,30,38,33,34
2754,21,16,21,30,24,30,31,31,31,25,30,30,38,33,34
224,16,20,20,27,24,33,31,27,28,36,39,29,37,33,34
1572,16,20,20,27,24,33,31,27,28,36,39,29,37,33,34
444,19,14,19,29,21,19,27,35,29,34,37,35,36,33,34
1365,19,14,19,29,21,19,27,35,29,34,37,35,36,33,34
1738,19,14,19,29,21,19,27,35,29,34,37,35,36,33,34
2771,19,14,19,29,21,19,27,35,29,34,37,35,36,33,34
636,22,15,22,28,18,29,32,28,30,31,34,29,35,33,34
1898,22,15,22,28,18,29,32,28,30,31,34,29,35,33,34
2789,22,15,22,28,18,29,32,28,30,31,34,29,35,33,34
427,18,17,25,28,30,34,27,24,27,20,30,25,35,33,34
849,18,17,25,28,30,34,27,24,27,20,30,25,35,33,34
1656,18,17,25,28,30,34,27,24,27,20,30,25,35,33,34
2247,18,17,25,28,30,34,27,24,27,20,30,25,35,33,34
49,16,14,16,31,26,28,21,29,24,20,26,24,35,33,34
1010,16,14,16,31,26,28,21,29,24,20,26,24,35,33,34
2409,16,14,16,31,26,28,21,29,24,20,26,24,35,33,34
1243,19,11,19,26,23,30,35,33,30,31,34,29,34,33,34
1741,19,11,19,26,23,30,35,33,30,31,34,29,34,33,34
2634,19,11,19,26,23,30,35,33,30,31,34,29,34,33,34
662,12,15,23,23,28,37,28,36,27,32,34,32,33,33,34
1026,12,15,23,23,28,37,28,36,27,32,34,32,33,33,34
1426,12,15,23,23,28,37,28,36,27,32,34,32,33,33,34
2425,12,15,23,23,28,37,28,36,27,32,34,32,33,33,34
43,20,20,24,26,25,25,32,34,29,23,29,27,33,33,34
1335,20,20,24,26,25,25,32,34,29,23,29,27,33,33,34
1847,20,20,24,26,25,25,32,34,29,23,29,27,33,33,34
2740,20,20,24,26,25,25,32,34,29,23,29,27,33,33,34
129,20,17,23,26,26,30,34,35,29,30,31,35,32,33,34
1110,20,17,23,26,26,30,34,35,29,30,31,35,32,33,34
1838,20,17,23,26,26,30,34,35,29,30,31,35,32,33,34
228,15,18,20,30,31,31,32,31,27,27,30,32,32,33,34
1534,15,18,20,30,31,31,32,31,27,27,30,32,32,33,34
2190,15,18,20,30,31,31,32,31,27,27,30,32,32,33,34
1048,9,14,13,25,15,27,29,31,21,33,35,27,39,32,34
1404,9,14,13,25,15,27,29,31,21,33,35,27,39,32,34
2446,9,14,13,25,15,27,29,31,21,33,35,27,39,32,34
1653,18,10,14,29,28,34,36,24,26,28,39,36,36,32,34
262,21,11,15,28,18,24,28,36,33,31,34,32,36,32,34
2590,21,11,15,28,18,24,28,36,33,31,34,32,36,32,34
1137,16,16,20,29,25,32,29,32,29,19,33,32,34,32,34
1559,16,16,20,29,25,32,29,32,29,19,33,32,34,32,34
376,14,17,19,30,29,30,32,30,26,23,26,31,34,32,34
724,14,17,19,30,29,30,32,30,26,23,26,31,34,32,34
1487,14,17,19,30,29,30,32,30,26,23,26,31,34,32,34
2124,14,17,19,30,29,30,32,30,26,23,26,31,34,32,34
107,20,22,24,26,27,29,35,29,26,29,30,29,34,32,34
1840,20,22,24,26,27,29,35,29,26,29,30,29,34,32,34
59,14,16,24,25,23,27,30,21,29,20,29,26,33,32,34
2617,14,16,24,25,23,27,30,21,29,20,29,26,33,32,34
83,17,19,18,27,21,29,33,33,26,29,32,33,32,32,34
1060,17,19,18,27,21,29,33,33,26,29,32,33,32,32,34
2457,17,19,18,27,21,29,33,33,26,29,32,33,32,32,34
234,20,15,18,25,31,33,25,25,31,18,28,25,32,32,34
983,20,15,18,25,31,33,25,25,31,18,28,25,32,32,34
2381,20,15,18,25,31,33,25,25,31,18,28,25,32,32,34
434,19,16,21,26,25,30,28,29,24,28,33,27,30,32,34
1106,19,16,21,26,25,30,28,29,24,28,33,27,30,32,34
1739,19,16,21,26,25,30,28,29,24,28,33,27,30,32,34
175,11,9,17,29,25,29,33,33,32,29,32,31,36,31,34
853,11,9,17,29,25,29,33,33,32,29,32,31,36,31,34
1422,11,9,17,29,25,29,33,33,32,29,32,31,36,31,34
2253,11,9,17,29,25,29,33,33,32,29,32,31,36,31,34
340,18,19,23,25,19,26,29,31,28,30,35,32,35,31,34
1364,18,19,23,25,19,26,29,31,28,30,35,32,35,31,34
1666,18,19,23,25,19,26,29,31,28,30,35,32,35,31,34
2770,18,19,23,25,19,26,29,31,28,30,35,32,35,31,34
2710,17,18,24,28,23,25,29,28,25,24,28,25,35,31,34
1357,13,15,17,29,23,21,22,34,26,22,25,26,34,31,34
1453,13,15,17,29,23,21,22,34,26,22,25,26,34,31,34
2765,13,15,17,29,23,21,22,34,26,22,25,26,34,31,34
62,18,16,18,33,32,32,24,34,27,23,35,34,33,31,34
1109,18,16,18,33,32,32,24,34,27,23,35,34,33,31,34
1693,18,16,18,33,32,32,24,34,27,23,35,34,33,31,34
1525,15,14,22,23,25,31,31,24,25,27,29,31,33,31,34
213,18,14,21,30,20,26,31,29,27,30,30,29,33,31,34
334,17,20,21,30,28,29,33,29,30,27,31,27,33,31,34
1134,17,20,21,30,28,29,33,29,30,27,31,27,33,31,34
1613,17,20,21,30,28,29,33,29,30,27,31,27,33,31,34
696,22,19,23,30,20,28,27,32,26,33,33,36,32,31,34
1098,22,19,23,30,20,28,27,32,26,33,33,36,32,31,34
2494,22,19,23,30,20,28,27,32,26,33,33,36,32,31,34
119,16,20,19,27,25,35,26,24,29,36,32,34,32,30,34
824,16,20,19,27,25,35,26,24,29,36,32,34,32,30,34
48,16,14,18,25,28,33,36,26,29,23,31,31,32,30,34
767,16,14,18,25,28,33,36,26,29,23,31,31,32,30,34
1579,16,14,18,25,28,33,36,26,29,23,31,31,32,30,34
2171,16,14,18,25,28,33,36,26,29,23,31,31,32,30,34
432,22,19,24,28,28,28,28,32,29,28,26,30,32,30,34
881,22,19,24,28,28,28,28,32,29,28,26,30,32,30,34
836,21,17,24,19,22,27,27,25,24,27,30,33,31,30,34
1890,21,17,24,19,22,27,27,25,24,27,30,33,31,30,34
2232,21,17,24,19,22,27,27,25,24,27,30,33,31,30,34
576,20,21,27,23,25,31,29,29,25,35,31,28,36,29,34
731,20,21,27,23,25,31,29,29,25,35,31,28,36,29,34
1797,20,21,27,23,25,31,29,29,25,35,31,28,36,29,34
2132,20,21,27,23,25,31,29,29,25,35,31,28,36,29,34
585,17,16,21,21,23,25,25,36,31,27,34,32,35,29,34
1215,17,16,21,21,23,25,25,36,31,27,34,32,35,29,34
1589,17,16,21,21,23,25,25,36,31,27,34,32,35,29,34
2599,17,16,21,21,23,25,25,36,31,27,34,32,35,29,34
412,18,19,19,31,30,32,24,31,30,25,31,28,34,29,34
1049,18,19,19,31,30,32,24,31,30,25,31,28,34,29,34
599,16,18,20,32,24,30,27,28,28,29,36,36,28,29,34
1549,16,18,20,32,24,30,27,28,28,29,36,36,28,29,34
2424,16,18,20,32,24,30,27,28,28,29,36,36,28,29,34
546,19,22,24,25,24,31,27,27,27,26,29,30,34,28,34
1147,19,22,24,25,24,31,27,27,27,26,29,30,34,28,34
1727,19,22,24,25,24,31,27,27,27,26,29,30,34,28,34
2532,19,22,24,25,24,31,27,27,27,26,29,30,34,28,34
441,18,19,23,27,32,36,32,29,30,25,30,31,31,28,34
1763,19,15,28,23,12,23,19,22,26,32,32,31,29,28,34
2657,19,15,28,23,12,23,19,22,26,32,32,31,29,28,34
537,20,9,18,29,36,34,38,25,29,29,34,33,37,38,33
1181,20,9,18,29,36,34,38,25,29,29,34,33,37,38,33
1801,20,9,18,29,36,34,38,25,29,29,34,33,37,38,33
174,13,13,25,35,27,33,32,37,30,23,36,28,36,38,33
2114,13,13,25,35,27,33,32,37,30,23,36,28,36,38,33
56,22,14,21,27,26,35,26,23,25,29,26,26,36,37,33
1275,22,14,21,27,26,35,26,23,25,29,26,26,36,37,33
2674,22,14,21,27,26,35,26,23,25,29,26,26,36,37,33
99,21,18,19,28,23,26,29,33,25,26,30,29,35,37,33
1891,21,18,19,28,23,26,29,33,25,26,30,29,35,37,33
2119,21,18,19,28,23,26,29,33,25,26,30,29,35,37,33
39,21,17,23,28,23,30,38,34,27,29,31,33,30,37,33
380,21,21,21,28,21,31,28,27,26,26,33,32,37,36,33
1871,21,21,21,28,21,31,28,27,26,26,33,32,37,36,33
2471,21,21,21,28,21,31,28,27,26,26,33,32,37,36,33
466,17,20,22,29,20,26,18,22,23,30,35,36,35,36,33
897,17,20,22,29,20,26,18,22,23,30,35,36,35,36,33
1598,17,20,22,29,20,26,18,22,23,30,35,36,35,36,33
2296,17,20,22,29,20,26,18,22,23,30,35,36,35,36,33
611,15,18,16,30,30,28,20,35,28,24,30,32,35,36,33
1185,15,18,16,30,30,28,20,35,28,24,30,32,35,36,33
1509,15,18,16,30,30,28,20,35,28,24,30,32,35,36,33
512,20,17,19,25,24,28,27,30,28,33,27,31,33,36,33
1024,20,17,19,25,24,28,27,30,28,33,27,31,33,36,33
1803,20,17,19,25,24,28,27,30,28,33,27,31,33,36,33
2422,20,17,19,25,24,28,27,30,28,33,27,31,33,36,33
96,19,13,21,27,30,29,29,31,25,29,35,33,30,36,33
1041,19,13,21,27,30,29,29,31,25,29,35,33,30,36,33
1773,19,13,21,27,30,29,29,31,25,29,35,33,30,36,33
2439,19,13,21,27,30,29,29,31,25,29,35,33,30,36,33
379,25,12,21,29,23,32,38,37,28,29,37,34,39,35,33
1033,25,12,21,29,23,32,38,37,28,29,37,34,39,35,33
2432,25,12,21,29,23,32,38,37,28,29,37,34,39,35,33
452,17,16,16,33,33,35,31,27,25,20,34,30,39,35,33
1602,17,16,16,33,33,35,31,27,25,20,34,30,39,35,33
2412,17,16,16,33,33,35,31,27,25,20,34,30,39,35,33
700,13,9,10,32,26,31,33,34,25,29,34,33,37,35,33
1260,13,9,10,32,26,31,33,34,25,29,34,33,37,35,33
1447,13,9,10,32,26,31,33,34,25,29,34,33,37,35,33
149,22,14,18,27,26,34,38,33,28,24,35,29,35,35,33
711,22,14,18,27,26,34,38,33,28,24,35,29,35,35,33
2112,22,14,18,27,26,34,38,33,28,24,35,29,35,35,33
193,18,19,21,27,32,34,29,30,34,21,33,29,35,35,33
2602,18,19,21,27,32,34,29,30,34,21,33,29,35,35,33
597,22,21,19,22,19,26,20,19,27,32,29,26,35,35,33
935,22,21,19,22,19,26,20,19,27,32,29,26,35,35,33
2334,22,21,19,22,19,26,20,19,27,32,29,26,35,35,33
570,15,13,19,32,25,31,31,34,32,20,31,24,34,35,33
1234,15,13,19,32,25,31,31,34,32,20,31,24,34,35,33
2624,15,13,19,32,25,31,31,34,32,20,31,24,34,35,33
222,24,17,21,24,24,24,29,28,24,35,37,36,33,35,33
1157,24,17,21,24,24,24,29,28,24,35,37,36,33,35,33
1996,24,17,21,24,24,24,29,28,24,35,37,36,33,35,33
2542,24,17,21,24,24,24,29,28,24,35,37,36,33,35,33
208,14,18,23,19,21,31,25,20,22,31,35,36,33,35,33
976,14,18,23,19,21,31,25,20,22,31,35,36,33,35,33
1495,14,18,23,19,21,31,25,20,22,31,35,36,33,35,33
2376,14,18,23,19,21,31,25,20,22,31,35,36,33,35,33
188,18,18,24,33,26,34,28,27,28,25,36,32,33,35,33
1352,18,18,24,33,26,34,28,27,28,25,36,32,33,35,33
97,14,12,18,27,27,30,31,33,30,20,34,28,33,35,33
1086,14,12,18,27,27,30,31,33,30,20,34,28,33,35,33
2483,14,12,18,27,27,30,31,33,30,20,34,28,33,35,33
579,19,25,25,24,30,29,34,36,25,26,28,28,33,35,33
1314,14,12,20,22,25,30,20,26,26,33,33,31,32,35,33
2717,14,12,20,22,25,30,20,26,26,33,33,31,32,35,33
655,23,26,26,34,28,27,31,31,25,27,31,31,32,35,33
1332,23,26,26,34,28,27,31,31,25,27,31,31,32,35,33
1940,23,26,26,34,28,27,31,31,25,27,31,31,32,35,33
2737,23,26,26,34,28,27,31,31,25,27,31,31,32,35,33
938,23,21,28,20,22,27,21,21,23,26,30,27,32,35,33
1961,23,21,28,20,22,27,21,21,23,26,30,27,32,35,33
2074,29,25,25,20,38,26,26,23,22,23,30,30,31,35,33
2700,29,25,25,20,38,26,26,23,22,23,30,30,31,35,33
1003,15,13,18,26,23,31,34,31,36,34,30,36,30,35,33
2403,15,13,18,26,23,31,34,31,36,34,30,36,30,35,33
57,13,12,23,25,26,29,15,25,29,24,27,28,30,35,33
994,13,12,23,25,26,29,15,25,29,24,27,28,30,35,33
2392,13,12,23,25,26,29,15,25,29,24,27,28,30,35,33
1350,24,26,28,29,26,26,27,32,30,28,25,29,27,35,33
1978,24,26,28,29,26,26,27,32,30,28,25,29,27,35,33
2758,24,26,28,29,26,26,27,32,30,28,25,29,27,35,33
630,16,16,18,32,26,35,33,33,24,20,34,30,36,34,33
761,16,16,18,32,26,35,33,33,24,20,34,30,36,34,33
1545,16,16,18,32,26,35,33,33,24,20,34,30,36,34,33
2164,16,16,18,32,26,35,33,33,24,20,34,30,36,34,33
670,16,17,21,22,19,31,26,22,28,22,28,30,36,34,33
801,16,17,21,22,19,31,26,22,28,22,28,30,36,34,33
2201,16,17,21,22,19,31,26,22,28,22,28,30,36,34,33
632,20,11,18,26,24,34,26,26,30,32,30,32,33,34,33
2465,20,11,18,26,24,34,26,26,30,32,30,32,33,34,33
843,20,26,19,25,33,33,32,36,28,21,27,29,33,34,33
1785,20,26,19,25,33,33,32,36,28,21,27,29,33,34,33
2241,20,26,19,25,33,33,32,36,28,21,27,29,33,34,33
1044,24,20,18,28,28,32,27,31,28,24,38,30,32,34,33
2442,24,20,18,28,28,32,27,31,28,24,38,30,32,34,33
1699,18,11,27,31,25,30,28,29,31,28,31,30,32,34,33
2466,18,11,27,31,25,30,28,29,31,28,31,30,32,34,33
469,21,19,25,22,26,24,22,21,27,30,30,28,29,34,33
1868,21,19,25,22,26,24,22,21,27,30,30,28,29,34,33
2647,21,19,25,22,26,24,22,21,27,30,30,28,29,34,33
398,31,23,26,29,30,23,26,24,28,29,26,26,28,34,33
725,31,23,26,29,30,23,26,24,28,29,26,26,28,34,33
2079,31,23,26,29,30,23,26,24,28,29,26,26,28,34,33
2126,31,23,26,29,30,23,26,24,28,29,26,26,28,34,33
563,15,15,21,25,21,32,25,26,25,31,34,33,37,33,33
913,15,15,21,25,21,32,25,26,25,31,34,33,37,33,33
1514,15,15,21,25,21,32,25,26,25,31,34,33,37,33,33
2310,15,15,21,25,21,32,25,26,25,31,34,33,37,33,33
675,17,13,20,30,23,33,33,34,29,21,33,32,36,33,33
1584,17,13,20,30,23,33,33,34,29,21,33,32,36,33,33
715,17,19,23,24,20,29,25,27,30,27,30,26,36,33,33
1605,17,19,23,24,20,29,25,27,30,27,30,26,36,33,33
448,17,19,22,24,21,26,30,29,24,27,30,33,35,33,33
1603,17,19,22,24,21,26,30,29,24,27,30,33,35,33,33
2581,17,19,22,24,21,26,30,29,24,27,30,33,35,33,33
1055,21,29,24,25,26,31,36,29,20,24,33,36,34,33,33
2453,21,29,24,25,26,31,36,29,20,24,33,36,34,33,33
133,25,25,29,21,24,29,27,18,24,35,32,31,33,33,33
830,25,25,29,21,24,29,27,18,24,35,32,31,33,33,33
2026,25,25,29,21,24,29,27,18,24,35,32,31,33,33,33
286,22,23,20,23,25,27,24,25,23,25,28,31,33,33,33
741,22,23,20,23,25,27,24,25,23,25,28,31,33,33,33
1924,22,23,20,23,25,27,24,25,23,25,28,31,33,33,33
1905,22,21,23,28,21,26,30,32,26,25,25,31,33,33,33
1217,26,21,23,25,31,30,32,27,26,21,28,26,33,33,33
2603,26,21,23,25,31,30,32,27,26,21,28,26,33,33,33
1396,21,14,17,25,22,27,32,34,30,25,33,32,32,33,33
1876,21,14,17,25,22,27,32,34,30,25,33,32,32,33,33
2798,21,14,17,25,22,27,32,34,30,25,33,32,32,33,33
153,20,15,20,26,24,29,32,29,25,26,34,28,31,33,33
1833,20,15,20,26,24,29,32,29,25,26,34,28,31,33,33
2704,20,15,20,26,24,29,32,29,25,26,34,28,31,33,33
416,24,22,27,25,18,23,25,32,30,30,33,34,30,33,33
816,24,22,27,25,18,23,25,32,30,30,33,34,30,33,33
1986,24,22,27,25,18,23,25,32,30,30,33,34,30,33,33
1296,16,20,21,27,30,30,30,31,31,19,27,26,30,33,33
1544,16,20,21,27,30,30,30,31,31,19,27,26,30,33,33
88,20,18,21,24,19,26,25,28,28,25,29,30,28,33,33
1370,20,18,21,24,19,26,25,28,28,25,29,30,28,33,33
1842,20,18,21,24,19,26,25,28,28,25,29,30,28,33,33
53,24,19,22,22,21,29,28,32,24,28,28,36,26,33,33
930,24,19,22,22,21,29,28,32,24,28,28,36,26,33,33
2003,24,19,22,22,21,29,28,32,24,28,28,36,26,33,33
2332,24,19,22,22,21,29,28,32,24,28,28,36,26,33,33
698,22,19,20,23,26,29,24,34,30,33,37,35,37,32,33
973,22,19,20,23,26,29,24,34,30,33,37,35,37,32,33
2373,22,19,20,23,26,29,24,34,30,33,37,35,37,32,33
2544,18,14,20,28,28,22,27,27,28,24,33,25,36,32,33
492,17,13,19,26,21,25,27,29,33,25,34,33,35,32,33
1006,19,16,21,33,29,29,28,32,28,20,28,31,35,32,33
1718,19,16,21,33,29,29,28,32,28,20,28,31,35,32,33
2407,19,16,21,33,29,29,28,32,28,20,28,31,35,32,33
554,19,15,23,34,25,25,28,30,23,26,32,30,35,32,33
1083,19,15,23,34,25,25,28,30,23,26,32,30,35,32,33
354,24,19,23,30,24,31,33,35,29,24,34,28,35,32,33
1018,24,19,23,30,24,31,33,35,29,24,34,28,35,32,33
1992,24,19,23,30,24,31,33,35,29,24,34,28,35,32,33
2417,24,19,23,30,24,31,33,35,29,24,34,28,35,32,33
540,22,18,23,30,26,33,26,26,29,29,35,27,35,32,33
1904,22,18,23,30,26,33,26,26,29,29,35,27,35,32,33
292,21,19,25,21,24,27,28,23,26,31,34,33,34,32,33
840,21,19,25,21,24,27,28,23,26,31,34,33,34,32,33
1878,21,19,25,21,24,27,28,23,26,31,34,33,34,32,33
2237,21,19,25,21,24,27,28,23,26,31,34,33,34,32,33
453,26,19,18,27,28,33,31,38,30,24,33,32,34,32,33
934,26,19,18,27,28,33,31,38,30,24,33,32,34,32,33
189,14,15,19,27,18,30,25,26,25,30,33,29,34,32,33
1241,14,15,19,27,18,30,25,26,25,30,33,29,34,32,33
1496,14,15,19,27,18,30,25,26,25,30,33,29,34,32,33
2633,14,15,19,27,18,30,25,26,25,30,33,29,34,32,33
531,26,20,23,23,21,26,29,29,30,33,35,34,33,32,33
985,26,20,23,23,21,26,29,29,30,33,35,34,33,32,33
2385,26,20,23,23,21,26,29,29,30,33,35,34,33,32,33
561,16,13,13,25,23,27,24,32,27,28,32,30,33,32,33
1057,16,13,13,25,23,27,24,32,27,28,32,30,33,32,33
1552,16,13,13,25,23,27,24,32,27,28,32,30,33,32,33
2455,16,13,13,25,23,27,24,32,27,28,32,30,33,32,33
509,19,16,22,29,24,26,24,24,24,33,29,30,33,32,33
1025,19,16,22,29,24,26,24,24,24,33,29,30,33,32,33
1729,19,16,22,29,24,26,24,24,24,33,29,30,33,32,33
2423,19,16,22,29,24,26,24,24,24,33,29,30,33,32,33
249,19,14,17,28,20,34,28,24,27,29,32,29,33,32,33
1751,19,14,17,28,20,34,28,24,27,29,32,29,33,32,33
870,20,17,20,24,26,31,28,25,27,27,28,27,33,32,33
1811,20,17,20,24,26,31,28,25,27,27,28,27,33,32,33
2267,20,17,20,24,26,31,28,25,27,27,28,27,33,32,33
223,17,16,25,32,29,33,27,26,30,28,30,32,32,32,33
915,17,16,25,32,29,33,27,26,30,28,30,32,32,32,33
1623,17,16,25,32,29,33,27,26,30,28,30,32,32,32,33
2314,17,16,25,32,29,33,27,26,30,28,30,32,32,32,33
566,22,14,21,30,30,28,30,31,24,29,30,31,32,32,33
1346,22,14,21,30,30,28,30,31,24,29,30,31,32,32,33
1901,22,14,21,30,30,28,30,31,24,29,30,31,32,32,33
2755,22,14,21,30,30,28,30,31,24,29,30,31,32,32,33
1152,22,14,19,24,21,26,28,30,30,29,28,28,32,32,33
1922,22,14,19,24,21,26,28,30,30,29,28,28,32,32,33
638,20,20,22,22,21,26,29,24,27,27,27,25,30,32,33
892,20,20,22,22,21,26,29,24,27,27,27,25,30,32,33
1793,20,20,22,22,21,26,29,24,27,27,27,25,30,32,33
2291,20,20,22,22,21,26,29,24,27,27,27,25,30,32,33
437,22,18,23,22,18,23,25,29,32,29,36,32,29,32,33
758,22,18,23,22,18,23,25,29,32,29,36,32,29,32,33
40,18,14,29,27,20,31,35,32,26,33,29,30,28,32,33
1274,18,14,29,27,20,31,35,32,26,33,29,30,28,32,33
544,20,18,18,28,25,30,29,27,27,30,30,29,34,31,33
1121,20,18,18,28,25,30,29,27,27,30,30,29,34,31,33
2509,20,18,18,28,25,30,29,27,27,30,30,29,34,31,33
514,16,13,21,31,24,32,31,27,32,26,31,32,33,31,33
2208,16,13,21,31,24,32,31,27,32,26,31,32,33,31,33
1268,20,18,24,28,25,29,33,25,26,24,32,30,33,31,33
1795,20,18,24,28,25,29,33,25,26,24,32,30,33,31,33
2682,22,18,25,24,23,28,24,29,31,26,32,32,32,31,33
1254,23,16,21,29,22,20,31,30,25,29,33,30,32,31,33
1942,23,16,21,29,22,20,31,30,25,29,33,30,32,31,33
2650,23,16,21,29,22,20,31,30,25,29,33,30,32,31,33
727,20,20,26,25,21,26,31,29,25,19,24,24,32,31,33
1791,20,20,26,25,21,26,31,29,25,19,24,24,32,31,33
2128,20,20,26,25,21,26,31,29,25,19,24,24,32,31,33
414,17,19,20,27,19,25,29,31,28,29,33,30,31,31,33
1606,17,19,20,27,19,25,29,31,28,29,33,30,31,31,33
2472,17,19,20,27,19,25,29,31,28,29,33,30,31,31,33
536,20,18,29,20,18,20,23,22,22,34,30,31,30,31,33
1802,20,18,29,20,18,20,23,22,22,34,30,31,30,31,33
1175,24,22,26,28,26,32,31,26,25,25,31,33,35,30,33
2000,24,22,26,28,26,32,31,26,25,25,31,33,35,30,33
2563,24,22,26,28,26,32,31,26,25,25,31,33,35,30,33
549,20,18,23,26,22,26,32,31,30,28,29,30,34,30,33
856,20,18,23,26,22,26,32,31,30,28,29,30,34,30,33
1800,20,18,23,26,22,26,32,31,30,28,29,30,34,30,33
2256,20,18,23,26,22,26,32,31,30,28,29,30,34,30,33
695,27,21,26,26,26,28,37,29,24,27,33,30,33,30,33
999,27,21,26,26,26,28,37,29,24,27,33,30,33,30,33
2398,27,21,26,26,26,28,37,29,24,27,33,30,33,30,33
154,23,26,25,20,24,33,31,32,27,24,35,28,33,30,33
858,23,26,25,20,24,33,31,32,27,24,35,28,33,30,33
2258,23,26,25,20,24,33,31,32,27,24,35,28,33,30,33
289,21,19,23,27,26,23,25,34,30,29,28,25,33,30,33
1353,21,19,23,27,26,23,25,34,30,29,28,25,33,30,33
1879,21,19,23,27,26,23,25,34,30,29,28,25,33,30,33
458,19,22,24,23,26,34,33,30,23,35,32,30,32,30,33
2239,19,22,24,23,26,34,33,30,23,35,32,30,32,30,33
124,22,16,21,26,20,25,25,26,27,25,33,31,31,30,33
2426,22,16,21,26,20,25,25,26,27,25,33,31,31,30,33
337,23,18,24,23,25,22,26,26,29,27,27,33,30,30,33
1286,23,18,24,23,25,22,26,26,29,27,27,33,30,30,33
1959,23,18,24,23,25,22,26,26,29,27,27,33,30,30,33
2683,23,18,24,23,25,22,26,26,29,27,27,33,30,30,33
736,18,17,19,26,25,23,26,29,24,26,29,28,30,30,33
1684,18,17,19,26,25,23,26,29,24,26,29,28,30,30,33
2138,18,17,19,26,25,23,26,29,24,26,29,28,30,30,33
310,25,15,22,21,23,25,26,21,26,31,30,29,34,29,33
2018,25,15,22,21,23,25,26,21,26,31,30,29,34,29,33
2691,25,15,22,21,23,25,26,21,26,31,30,29,34,29,33
442,22,18,25,26,23,23,21,24,26,30,30,31,33,29,33
1245,22,18,25,26,23,23,21,24,26,30,30,31,33,29,33
2639,22,18,25,26,23,23,21,24,26,30,30,31,33,29,33
770,17,14,21,25,23,29,32,28,28,26,35,31,32,29,33
1587,17,14,21,25,23,29,32,28,28,26,35,31,32,29,33
532,18,22,27,17,24,29,30,25,26,28,26,29,32,29,33
1349,18,22,27,17,24,29,30,25,26,28,26,29,32,29,33
1646,18,22,27,17,24,29,30,25,26,28,26,29,32,29,33
103,20,18,25,23,24,27,27,30,24,27,26,27,32,29,33
